98846,"$100,000 under $200,000",60,**,50,0,40,160,50,7585,60,8097,50,5522,30,35,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,**,**,**,**,0,0,30,134,0,0,0,0,0,0,0,0,**,**,0,0,0,0,20,436,2658,0,0,**,**,20,65,20,110,20,251,**,**,60,6061,60,1019,0,0,**,**,0,0,0,0,**,**,0,0,**,**,0,0,**,**,60,1086,0,0,0,0,0,0,**,**,60,989,60,1051,0,0,0,0,20,96,30,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98846,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98847,,900,380,350,150,410,"1,870",710,"42,265",900,"44,166",800,"26,895",250,410,110,713,90,296,0,0,110,774,80,940,50,517,110,"2,358",30,130,541,110,"1,122",50,"1,227",210,"1,848",0,0,0,0,40,226,0,0,60,50,0,0,30,"1,052",150,"2,778","13,902",0,0,130,215,140,350,140,630,120,981,90,504,670,"27,135",660,"4,126",0,0,270,296,30,4,0,0,50,41,40,7,160,172,0,0,100,349,840,"5,370",180,431,170,389,190,260,40,30,550,"3,812",590,"4,262",0,0,0,0,160,783,690,"1,586",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98847,"$1 under $25,000",400,250,60,90,160,620,230,5248,400,5400,350,4393,50,48,**,**,**,**,0,0,40,261,**,**,20,190,30,367,**,40,113,**,**,**,**,60,100,0,0,0,0,**,**,0,0,30,21,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,190,1097,190,116,0,0,40,12,**,**,0,0,**,**,**,**,20,5,0,0,40,48,370,746,120,292,110,263,100,134,**,**,160,104,190,152,0,0,0,0,40,25,340,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98847,"$25,000 under $50,000",250,90,100,60,120,620,270,8922,250,9054,230,7576,60,60,40,64,30,33,0,0,30,300,30,52,**,**,30,351,30,50,238,50,207,30,182,50,132,0,0,0,0,**,**,0,0,**,**,0,0,**,**,60,830,2003,0,0,50,52,50,111,50,166,40,341,20,84,240,3903,230,458,0,0,120,95,**,**,0,0,50,41,40,7,80,69,0,0,40,138,240,932,60,139,60,126,90,126,40,30,160,364,170,435,0,0,0,0,40,80,210,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98847,"$50,000 under $75,000",110,40,80,**,50,300,120,6460,110,6683,100,4774,50,60,40,25,30,19,0,0,20,42,20,9,30,327,20,635,**,40,190,30,381,**,**,50,291,0,0,0,0,40,226,0,0,30,29,0,0,**,**,50,925,3578,0,0,40,63,50,132,50,236,50,375,40,132,100,3958,100,524,0,0,50,71,**,**,0,0,**,**,**,**,30,55,0,0,**,**,100,593,0,0,0,0,**,**,**,**,100,453,100,517,0,0,0,0,30,103,80,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98847,"$75,000 under $100,000",60,**,40,**,20,140,40,4855,60,4924,50,3760,30,21,**,**,**,**,0,0,20,171,**,**,**,**,30,1005,**,**,**,30,534,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,30,1052,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,60,3524,60,531,0,0,20,41,30,4,0,0,**,**,0,0,30,43,0,0,**,**,60,549,0,0,0,0,0,0,**,**,60,490,60,515,0,0,0,0,20,87,30,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98847,"$100,000 under $200,000",80,**,70,**,60,190,50,16780,80,18105,70,6392,60,221,30,624,30,244,0,0,**,**,30,879,**,**,**,**,**,**,**,**,**,20,1045,50,1325,0,0,0,0,**,**,0,0,**,**,0,0,**,**,40,1023,8321,0,0,40,100,40,107,40,228,30,265,30,288,80,14653,80,2497,0,0,40,77,**,**,0,0,**,**,0,0,**,**,0,0,20,163,70,2550,0,0,0,0,0,0,**,**,70,2401,70,2643,0,0,0,0,30,488,30,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98847,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98848,,"5,090","1,780","1,940","1,340","2,290","12,920","6,220","237,001","5,090","242,857","4,560","156,377",930,"3,136",540,"2,650",520,"1,935",0,0,400,"4,895",560,"9,326",300,"3,392",580,"9,769",170,690,"2,319",500,"6,745",280,"25,015",790,"5,854",90,24,0,0,130,"1,026",80,442,200,169,30,61,120,"1,979",750,"16,692","81,018",30,129,620,"1,280",600,"1,885",740,"3,387",540,"4,036",540,"4,423","3,550","140,098","3,520","25,330",30,111,"1,810","1,947",170,37,130,71,280,271,200,33,"1,320","1,463",40,8,410,"1,857","4,840","29,745","1,120","2,954","1,020","2,786","1,680","2,776",310,236,"2,630","23,326","2,780","25,609",20,32,70,319,680,"8,606","4,230","11,731",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98848,"$1 under $25,000",2270,1170,270,820,870,4310,2100,31060,2270,31309,2070,27513,180,94,100,194,100,106,0,0,120,690,100,35,70,426,140,1080,20,300,845,60,110,30,76,160,248,**,**,0,0,20,94,**,**,30,25,30,61,0,0,80,1181,1146,**,**,70,47,50,126,80,211,40,234,50,123,870,4412,860,458,0,0,290,89,**,**,**,**,70,25,40,6,180,50,0,0,110,156,2130,5250,740,2203,700,2127,930,1303,120,82,610,370,690,520,0,0,0,0,120,91,2060,4829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98848,"$25,000 under $50,000",1480,390,620,450,640,4620,2520,52967,1480,53410,1360,46636,170,248,90,240,90,158,0,0,90,1187,90,255,70,482,170,2303,30,210,786,150,1003,30,193,160,443,**,**,0,0,20,96,**,**,60,51,**,**,**,**,170,2632,6333,**,**,120,146,120,273,160,441,110,725,110,368,1340,20357,1330,2376,0,0,810,663,40,1,60,29,80,69,130,23,660,543,20,4,80,281,1440,6007,380,751,320,659,650,1320,80,55,790,1713,840,2007,0,0,0,0,130,232,1310,4202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98848,"$50,000 under $75,000",620,120,440,70,310,1970,910,37332,620,37717,550,30249,160,92,100,282,90,152,0,0,70,589,90,282,60,697,120,2198,20,120,386,110,1659,40,775,150,385,60,15,0,0,20,181,50,195,50,36,**,**,30,94,160,2730,9694,**,**,130,229,140,351,160,604,130,937,100,348,620,21766,610,2864,0,0,360,612,30,1,40,20,60,75,30,4,290,499,**,**,60,149,600,3560,**,**,**,**,100,153,50,43,510,2252,530,2432,0,0,0,0,120,306,490,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98848,"$75,000 under $100,000",320,40,270,**,180,970,380,27555,320,28002,270,20048,130,371,70,434,70,286,0,0,40,767,80,467,40,515,70,1821,20,40,155,80,1549,30,614,110,447,**,**,0,0,**,**,**,**,60,57,**,**,**,**,120,2533,10680,30,129,100,211,110,346,120,598,100,784,100,518,320,18898,320,2613,0,0,180,352,30,2,30,22,40,51,0,0,130,269,20,4,40,202,310,2836,0,0,0,0,**,**,30,24,320,2261,320,2474,0,0,0,0,90,358,220,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98848,"$100,000 under $200,000",290,40,250,**,190,780,240,38009,290,38987,240,23116,190,557,110,532,100,417,0,0,80,1662,120,1420,60,1272,80,2367,50,20,147,70,1602,70,2001,130,977,30,9,0,0,30,240,30,247,**,**,**,**,30,246,150,3548,20483,**,**,130,352,130,481,150,927,120,927,120,992,290,29740,290,5068,**,**,130,177,40,5,**,**,30,51,0,0,60,102,**,**,60,354,270,4667,0,0,0,0,0,0,30,32,290,4891,290,5271,0,0,0,0,140,1226,150,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98848,"$200,000 or more",110,20,90,**,100,270,70,50078,110,53432,70,8815,100,1774,70,968,70,816,0,0,**,**,80,6867,**,**,**,**,30,**,**,30,822,80,21356,80,3354,**,**,0,0,40,415,**,**,0,0,0,0,60,1639,70,4068,32682,**,**,70,295,50,308,70,606,40,429,60,2074,110,44925,110,11951,30,111,40,54,30,28,0,0,0,0,0,0,0,0,0,0,60,715,90,7425,0,0,0,0,0,0,0,0,110,11839,110,12905,20,32,70,319,80,6393,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98849,,430,200,190,40,220,790,170,"16,080",430,"16,239",330,"10,633",100,40,60,36,50,27,0,0,40,121,60,256,50,691,130,"2,449",40,50,315,90,994,0,0,70,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"1,297","3,974",0,0,40,71,60,158,60,244,40,312,30,60,310,"9,199",310,"1,326",0,0,90,78,0,0,0,0,0,0,20,3,60,59,0,0,40,46,400,"2,002",90,162,80,149,40,59,0,0,280,"1,244",300,"1,328",0,0,0,0,60,97,340,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98849,"$1 under $25,000",200,130,40,40,80,290,60,2388,200,2441,140,1665,30,18,30,15,30,11,0,0,20,-4,30,26,**,**,40,463,**,20,116,**,**,0,0,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,80,430,80,46,0,0,**,**,0,0,0,0,0,0,20,3,**,**,0,0,40,46,170,321,70,116,80,149,40,59,0,0,70,42,90,65,0,0,0,0,**,**,160,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98849,"$25,000 under $50,000",120,50,60,**,70,240,60,4280,120,4332,90,2801,30,5,**,**,**,**,0,0,20,125,**,**,50,691,40,745,40,30,199,50,284,0,0,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,824,1659,0,0,**,**,40,99,40,145,**,**,**,**,120,2068,120,238,0,0,50,29,0,0,0,0,0,0,**,**,30,21,0,0,**,**,120,480,20,46,**,**,**,**,0,0,100,211,100,246,0,0,0,0,30,38,100,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98849,"$50,000 under $75,000",70,20,50,**,40,150,30,3942,70,3967,60,2848,20,11,30,21,20,16,0,0,**,**,30,230,**,**,50,1241,**,**,**,40,710,0,0,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,40,71,**,**,**,**,40,312,30,60,70,2477,70,327,0,0,40,49,0,0,0,0,0,0,**,**,30,38,0,0,**,**,70,384,0,0,0,0,0,0,0,0,70,297,70,305,0,0,0,0,30,59,50,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98849,"$75,000 under $100,000",20,**,40,**,30,60,20,2050,20,2071,40,3319,20,6,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,473,2315,0,0,**,**,20,59,20,99,**,**,**,**,20,1439,20,192,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,20,221,0,0,0,0,0,0,0,0,20,175,20,186,0,0,0,0,**,**,30,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98849,"$100,000 under $200,000",20,**,**,**,**,50,**,3420,20,3428,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,20,2785,20,523,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,20,596,0,0,0,0,0,0,0,0,20,519,20,526,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98849,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98850,,710,280,270,180,400,"1,670",730,"25,729",710,"25,991",660,"20,867",130,47,30,12,30,8,0,0,40,206,40,84,20,146,90,"1,313",30,110,519,60,629,30,382,90,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"1,563","6,321",0,0,70,128,80,253,80,408,60,556,50,91,500,"13,084",500,"2,001",0,0,250,226,0,0,20,9,20,18,70,14,170,163,0,0,40,82,680,"3,398",210,510,200,491,220,301,30,19,370,"1,776",390,"1,965",0,0,0,0,80,222,620,"1,765",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98850,"$1 under $25,000",340,180,50,110,180,610,260,4759,340,4799,300,4127,40,4,**,**,**,**,0,0,40,206,**,**,20,146,30,293,30,30,105,**,**,**,**,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,140,836,140,87,0,0,50,19,0,0,20,9,20,18,**,**,30,12,0,0,20,28,320,802,140,364,140,354,120,132,30,19,100,69,110,97,0,0,0,0,20,20,300,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98850,"$25,000 under $50,000",230,70,110,70,130,650,310,8201,230,8270,220,7160,60,32,30,12,30,8,0,0,**,**,40,84,**,**,40,576,**,40,175,40,147,30,382,40,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,461,962,0,0,40,63,30,59,30,100,30,217,20,35,220,3369,220,392,0,0,130,96,0,0,**,**,**,**,70,14,90,74,0,0,20,54,220,947,70,146,60,137,100,169,**,**,130,297,140,343,0,0,0,0,20,54,210,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98850,"$50,000 under $75,000",80,30,60,**,50,250,110,5077,80,5101,80,4314,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,40,239,20,482,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,516,1975,0,0,**,**,30,80,30,136,**,**,**,**,80,3082,80,404,0,0,50,72,0,0,**,**,**,**,**,**,50,77,0,0,**,**,80,501,0,0,0,0,**,**,**,**,80,331,80,343,0,0,0,0,40,148,70,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98850,"$75,000 under $100,000",30,**,30,**,40,80,30,2605,30,2633,30,1948,30,11,**,**,**,**,0,0,**,**,**,**,**,**,20,444,**,**,**,**,**,**,**,20,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,30,65,**,**,**,**,30,339,30,56,30,1819,30,263,0,0,20,39,0,0,0,0,0,0,0,0,**,**,0,0,**,**,30,322,0,0,0,0,0,0,0,0,30,238,30,266,0,0,0,0,**,**,40,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98850,"$100,000 under $200,000",30,**,20,**,**,80,20,5087,30,5188,30,3318,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,586,3384,0,0,**,**,20,114,20,172,**,**,**,**,30,3978,30,855,0,0,**,**,0,0,**,**,**,**,0,0,**,**,0,0,**,**,30,826,0,0,0,0,0,0,0,0,30,841,30,916,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98850,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98851,,"1,490",630,630,210,670,"3,150","1,090","61,809","1,490","62,498","1,170","40,175",410,585,200,498,200,244,0,0,160,"1,074",220,"1,392",170,"1,788",370,"7,769",40,170,858,300,"3,266",60,"1,033",250,614,0,0,0,0,20,75,0,0,80,64,0,0,0,0,230,"4,250","17,710",0,0,180,364,210,562,230,"1,022",160,"1,125",160,539,"1,060","36,595","1,060","5,427",0,0,360,356,40,1,0,0,50,51,60,8,210,262,0,0,130,268,"1,400","7,695",330,843,300,747,260,421,50,41,940,"5,067","1,020","5,420",0,0,0,0,230,846,"1,180","3,043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98851,"$1 under $25,000",660,380,140,130,260,1160,410,8547,660,8675,490,5681,120,149,50,77,50,33,0,0,70,521,50,38,50,353,130,1328,**,70,307,50,82,30,220,80,128,0,0,0,0,20,75,0,0,**,**,0,0,0,0,30,461,577,0,0,20,16,30,73,30,90,**,**,**,**,250,1407,250,144,0,0,50,14,**,**,0,0,**,**,**,**,20,6,0,0,60,99,580,1448,250,657,230,592,170,216,20,18,210,129,270,236,0,0,0,0,50,38,540,1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
