WASHINGTON           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: Selected Income and Tax Items by State, ZIP Code and Size of Adjusted Gross Income, Tax Year 2007                                                                                                                                                                                                                                                                                                                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Money amounts are in thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* indicates that the value in the cell has been suppressed to avoid disclosure.  The '*' is placed only in the “Number of returns” columns and not the “Amount” columns.  Refer to the corresponding “Number of returns” cell to verify if an “Amount” cell was suppressed to avoid disclosure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source:  IRS Individual Master File, Statistics of Income, May, 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Size of Adjusted Gross Income,Zip Code,Number of returns,Number of joint returns,Number with paid preparer's signature,Number of exemptions,Number of returns with dependents,Adjusted gross income (AGI),Salaries and wages in AGI,,Taxable Interest,,Ordinary Dividends,,Business or profession net income (less loss),,Number of farm returns,Net capital gain (less loss) in AGI,,Taxable Individual Retirement Arrangement distributions,,Pensions and annuities in AGI,,Unemployment compensation in AGI,,Social Security benefits in AGI,,Self-employment retirement plans,,Total itemized deductions,,State and Local Income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage Interest paid,,Contributions,,Taxable income,,Total tax credits,,Residential Energy Credit,,Child tax credit,,Child and dependent care credit,,Earned income credit,,Excess earned income credit (refundable),,Alternative minimum tax,,Income tax,,Total tax liability,,Tax due at time of filing,,Overpayments refunded,,
"$200,000 or more",99215, * , . , * , * , . , . , * , . , * , . , * , . , . , . , . , * , . , . , . , . , . , . , . , . , . , . , . , * , . , . , . , * , . , * , . , * , . , * , . , * , . , * , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , * , . , * , . , . , . , * ,  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,99216," 11,608 "," 4,174 "," 4,694 "," 21,146 "," 3,467 "," 427,967 "," 9,125 "," 317,328 "," 4,500 "," 12,107 "," 1,918 "," 6,272 "," 1,183 "," 9,594 ", 27 ," 1,602 "," 17,673 ", 918 ," 9,188 "," 2,071 "," 32,362 ", 744 ," 2,210 "," 1,269 "," 12,096 ", 23 , 138 ," 2,897 "," 48,944 ", 310 , 785 ," 2,318 "," 3,968 "," 2,567 "," 5,480 "," 2,860 "," 10,687 "," 2,435 "," 20,752 "," 2,202 "," 7,137 "," 8,573 "," 264,142 "," 3,415 "," 3,578 ", 342 , 65 ," 2,053 "," 2,577 ", 486 , 245 ," 1,829 "," 3,410 "," 1,635 "," 3,055 ", 25 , 141 ," 7,573 "," 36,400 "," 7,978 "," 38,478 "," 1,817 "," 4,123 "," 8,439 "," 16,243 ",
"Under $10,000",99216," 2,659 ", 280 , 685 ," 2,882 ", 316 ," 9,022 "," 1,479 "," 8,238 ", 543 , 673 , 181 , 216 , 170 , 52 , * , 145 , 95 , 83 , 301 , 194 , 882 , 45 , 90 , * , . , * , . , 92 ," 1,333 ", * , . , 67 , 50 , 69 , 115 , 85 , 183 , 61 , 532 , 52 , 60 , 309 , 504 , 13 , 1 , . , . , * , . , . , . , 543 , 658 , 519 , 603 , * , . , 303 , 54 , 421 , 138 , 96 , 28 ," 1,473 "," 1,175 ",
"$10,000 under $25,000",99216," 2,957 ", 520 ," 1,266 "," 4,618 ", 801 ," 51,529 "," 2,441 "," 41,040 ", 816 ," 1,616 ", 326 , 593 , 257 ," 1,763 ", 11 , 263 , 404 , 203 ," 1,025 ", 514 ," 5,042 ", 225 , 483 , 165 , 192 , 12 , 30 , 278 ," 3,813 ", 31 , 37 , 212 , 177 , 199 , 350 , 268 , 605 , 172 ," 1,219 ", 193 , 481 ," 2,340 "," 16,924 ", 701 , 259 , 20 , 3 , 293 , 117 , 79 , 29 , 825 ," 2,218 ", 750 ," 2,031 ", . , . ," 1,895 "," 1,589 "," 2,059 "," 1,925 ", 334 , 187 ," 2,514 "," 4,646 ",
"$25,000 under $50,000",99216," 3,019 "," 1,044 "," 1,288 "," 5,844 "," 1,027 "," 107,886 "," 2,620 "," 87,132 "," 1,163 "," 2,333 ", 465 , 975 , 297 ," 2,397 ", * , 381 ," 1,306 ", 257 ," 1,892 ", 586 ," 8,384 ", 261 , 825 , 485 ," 2,710 ", * , . , 838 ," 12,048 ", 88 , 135 , 651 , 772 , 716 ," 1,306 ", 824 ," 2,319 ", 696 ," 5,352 ", 574 ," 1,303 "," 2,954 "," 59,356 "," 1,222 "," 1,118 ", 85 , 18 , 791 , 807 , 164 , 86 , 461 , 534 , 366 , 421 , . , . ," 2,500 "," 6,307 "," 2,595 "," 6,788 ", 513 , 604 ," 2,448 "," 4,908 ",
"$50,000 under $75,000",99216," 1,588 "," 1,133 ", 743 ," 4,094 ", 710 ," 96,949 "," 1,390 "," 75,906 ", 948 ," 1,974 ", 408 ," 1,130 ", 228 ," 2,151 ", 16 , 333 ," 1,385 ", 172 ," 1,636 ", 391 ," 7,925 ", 134 , 470 , 314 ," 4,081 ", * , . , 822 ," 13,709 ", 90 , 166 , 669 ," 1,192 ", 763 ," 1,572 ", 818 ," 3,036 ", 736 ," 6,465 ", 653 ," 1,817 "," 1,585 "," 61,805 ", 803 ," 1,242 ", 124 , 22 , 589 , 989 , 129 , 70 , . , . , . , . , * , . ," 1,496 "," 7,298 "," 1,522 "," 7,729 ", 402 , 788 ," 1,153 "," 2,987 ",
"$75,000 under $100,000",99216, 821 , 721 , 388 ," 2,261 ", 383 ," 70,144 ", 722 ," 54,124 ", 552 ," 1,498 ", 256 , 917 , 127 ," 1,387 ", * , 218 ," 1,524 ", 116 ," 1,500 ", 223 ," 5,079 ", 51 , 175 , 173 ," 2,812 ", * , . , 480 ," 8,852 ", 53 , 158 , 394 , 811 , 459 ," 1,053 ", 477 ," 2,075 ", 444 ," 4,211 ", 386 ," 1,166 ", 821 ," 49,971 ", 425 , 692 , 68 , 12 , 283 , 522 , 76 , 45 , . , . , . , . , * , . , 815 ," 6,521 ", 817 ," 6,808 ", 218 , 546 , 580 ," 1,571 ",
"$100,000 under $200,000",99216, 501 , 429 , 271 ," 1,307 ", 214 ," 63,001 ", 434 ," 43,431 ", 416 ," 1,623 ", 236 ," 1,463 ", 94 ," 1,557 ", * , 212 ," 4,463 ", 75 ," 2,045 ", 144 ," 4,292 ", 28 , 167 , 97 ," 1,660 ", 11 , 108 , 341 ," 7,120 ", 48 , 288 , 285 , 761 , 321 , 886 , 341 ," 1,894 ", 298 ," 2,632 ", 301 ," 1,272 ", 501 ," 49,785 ", 221 , 236 , 45 , 9 , 97 , 141 , 38 , 16 , . , . , . , . , * , . , 501 ," 8,465 ", 501 ," 8,820 ", 215 ," 1,098 ", 255 , 855 ,
"$200,000 or more",99216, 63 , 47 , 53 , 140 , 16 ," 29,436 ", 39 ," 7,458 ", 62 ," 2,390 ", 46 , 978 , 10 , 287 , * , 50 ," 8,497 ", 12 , 788 , 19 , 760 , . , . , 35 , 641 , * , . , 46 ," 2,069 ", * , . , 40 , 205 , 40 , 198 , 47 , 574 , 28 , 341 , 43 ," 1,036 ", 63 ," 25,797 ", 30 , 28 , * , . , . , . , * , . , . , . , . , . , 25 , 141 , 63 ," 6,166 ", 63 ," 6,269 ", 39 , 872 , 16 , 101 ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,99217," 8,397 "," 3,206 "," 3,636 "," 15,789 "," 2,557 "," 349,393 "," 6,678 "," 253,284 "," 3,162 "," 7,911 "," 1,326 "," 4,756 "," 1,011 "," 11,459 ", 72 ," 1,149 "," 16,894 ", 489 ," 5,582 "," 1,336 "," 21,948 ", 532 ," 1,739 ", 764 ," 7,460 ", 28 , 452 ," 2,180 "," 41,641 ", 218 , 634 ," 1,766 "," 3,699 "," 1,958 "," 5,193 "," 2,138 "," 9,777 "," 1,877 "," 18,988 "," 1,614 "," 4,852 "," 6,041 "," 227,268 "," 2,390 "," 2,549 ", 225 , 42 ," 1,377 "," 1,711 ", 305 , 150 ," 1,443 "," 2,755 "," 1,270 "," 2,461 ", 67 , 249 ," 5,351 "," 36,754 "," 5,711 "," 39,097 "," 1,317 "," 4,413 "," 6,069 "," 12,855 ",
"Under $10,000",99217," 2,019 ", 257 , 578 ," 2,309 ", 255 ," 6,033 "," 1,118 "," 6,192 ", 377 , 301 , 121 , 91 , 154 , 120 , 11 , 96 , 94 , 39 , 131 , 151 , 700 , 44 , 110 , * , . , * , . , 73 ," 1,249 ", * , . , 46 , 34 , 52 , 110 , 65 , 164 , 57 , 603 , 22 , 24 , 246 , 415 , 15 , 1 , . , . , * , . , . , . , 477 , 516 , 437 , 469 , . , . , 241 , 41 , 365 , 146 , 109 , 35 ," 1,092 ", 871 ,
"$10,000 under $25,000",99217," 2,085 ", 405 , 987 ," 3,488 ", 632 ," 36,282 "," 1,735 "," 28,816 ", 530 , 870 , 207 , 311 , 214 ," 1,615 ", * , 165 , 288 , 105 , 656 , 308 ," 3,331 ", 166 , 516 , 98 , 140 , * , . , 181 ," 2,407 ", 11 , 5 , 141 , 139 , 142 , 249 , 173 , 416 , 129 , 999 , 110 , 236 ," 1,568 "," 11,371 ", 487 , 191 , 16 , 2 , 179 , 80 , 42 , 16 , 647 ," 1,834 ", 586 ," 1,671 ", * , . ," 1,272 "," 1,049 "," 1,407 "," 1,374 ", 237 , 185 ," 1,785 "," 3,586 ",
"$25,000 under $50,000",99217," 2,145 ", 819 , 955 ," 4,382 ", 752 ," 77,307 "," 1,925 "," 64,434 ", 767 ," 1,248 ", 276 , 525 , 242 ," 2,217 ", 19 , 239 , 780 , 126 , 928 , 339 ," 5,046 ", 183 , 617 , 265 ," 1,394 ", * , . , 619 ," 8,797 ", 71 , 89 , 481 , 595 , 542 , 986 , 605 ," 1,741 ", 521 ," 4,170 ", 407 , 827 ," 2,084 "," 41,841 ", 890 , 800 , 76 , 12 , 572 , 577 , 78 , 38 , 319 , 404 , 247 , 321 , * , . ," 1,755 "," 4,467 "," 1,837 "," 4,932 ", 322 , 408 ," 1,792 "," 3,619 ",
"$50,000 under $75,000",99217," 1,022 ", 739 , 501 ," 2,564 ", 422 ," 62,820 ", 907 ," 49,786 ", 589 ," 1,161 ", 246 , 746 , 163 ," 1,553 ", * , 208 ," 1,105 ", 94 ," 1,083 ", 238 ," 4,710 ", 85 , 315 , 193 ," 2,468 ", 12 , 50 , 511 ," 8,749 ", 52 , 98 , 426 , 822 , 463 ," 1,027 ", 505 ," 2,007 ", 460 ," 4,162 ", 400 ," 1,030 "," 1,018 "," 40,412 ", 471 , 720 , 55 , 10 , 332 , 562 , 79 , 39 , . , . , . , . , * , . , 965 ," 4,894 ", 982 ," 5,211 ", 240 , 487 , 756 ," 1,952 ",
"$75,000 under $100,000",99217, 537 , 473 , 259 ," 1,491 ", 254 ," 46,312 ", 480 ," 35,972 ", 387 , 942 , 174 , 602 , 94 , 902 , 19 , 154 ," 1,149 ", 61 ," 1,235 ", 150 ," 3,075 ", 34 , 99 , 102 ," 1,653 ", * , . , 334 ," 6,645 ", 37 , 80 , 275 , 665 , 313 , 893 , 331 ," 1,671 ", 309 ," 3,283 ", 280 , 768 , 536 ," 32,483 ", 265 , 490 , 34 , 7 , 191 , 349 , 55 , 32 , . , . , . , . , * , . , 531 ," 4,198 ", 532 ," 4,425 ", 148 , 371 , 371 ," 1,188 ",
"$100,000 under $200,000",99217, 443 , 387 , 238 ," 1,161 ", 182 ," 56,524 ", 381 ," 39,049 ", 370 ," 1,339 ", 198 , 675 , 107 ," 2,680 ", 23 , 183 ," 3,654 ", 64 ," 1,549 ", 120 ," 3,982 ", 20 , 82 , 89 ," 1,503 ", 16 , 402 , 340 ," 8,444 ", 31 , 153 , 294 , 909 , 329 ," 1,164 ", 337 ," 2,252 ", 300 ," 3,847 ", 287 ," 1,054 ", 443 ," 43,061 ", 204 , 205 , 44 , 11 , 103 , 144 , 51 , 25 , . , . , . , . , 14 , 28 , 442 ," 7,334 ", 442 ," 7,839 ", 186 , 888 , 233 ," 1,074 ",
"$200,000 or more",99217, 146 , 126 , 118 , 394 , 60 ," 64,116 ", 132 ," 29,036 ", 142 ," 2,049 ", 104 ," 1,806 ", 37 ," 2,371 ", * , 104 ," 9,825 ", * , . , 30 ," 1,104 ", * , . , 17 , 301 , * , . , 122 ," 5,350 ", 16 , 209 , 103 , 535 , 117 , 763 , 122 ," 1,525 ", 101 ," 1,922 ", 108 , 912 , 146 ," 57,684 ", 58 , 140 , * , . , . , . , * , . , . , . , . , . , 53 , 221 , 145 ," 14,770 ", 146 ," 15,170 ", 75 ," 2,039 ", 40 , 564 ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,99218," 6,368 "," 2,731 "," 2,767 "," 12,144 "," 1,983 "," 362,921 "," 4,801 "," 212,221 "," 3,211 "," 11,785 "," 1,726 "," 9,369 ", 806 ," 12,508 ", 14 ," 1,547 "," 26,882 ", 694 ," 9,385 "," 1,446 "," 31,104 ", 271 , 936 ," 1,032 "," 12,150 ", 44 , 763 ," 2,165 "," 44,628 ", 184 , 896 ," 1,828 "," 3,811 "," 1,953 "," 5,904 "," 2,136 "," 10,882 "," 1,718 "," 17,439 "," 1,854 "," 8,095 "," 4,793 "," 258,331 "," 1,947 "," 2,206 ", 235 , 49 ," 1,076 "," 1,471 ", 238 , 111 , 765 ," 1,437 ", 659 ," 1,241 ", 77 , 275 ," 4,372 "," 44,133 "," 4,610 "," 46,221 "," 1,455 "," 6,909 "," 4,227 "," 8,624 ",
"Under $10,000",99218," 1,450 ", 144 , 377 ," 1,325 ", 158 ," 5,093 ", 953 ," 5,275 ", 356 , 307 , 146 , 224 , 98 , 161 , * , 140 , 106 , 43 , 199 , 99 , 377 , 17 , 32 , * , . , * , . , 71 ," 1,261 ", * , . , 49 , 58 , 51 , 125 , 65 , 214 , 45 , 494 , 35 , 57 , 249 , 412 , 14 , 1 , * , . , . , . , . , . , 245 , 319 , 229 , 291 , * , . , 243 , 42 , 331 , 108 , 108 , 40 , 899 , 618 ,
"$10,000 under $25,000",99218," 1,367 ", 224 , 537 ," 1,999 ", 318 ," 23,265 "," 1,047 "," 17,052 ", 462 , 907 , 207 , 469 , 114 , 660 , * , 179 , 241 , 130 , 775 , 275 ," 2,907 ", 75 , 171 , 83 , 96 , . , . , 155 ," 2,296 ", * , . , 120 , 115 , 110 , 229 , 145 , 359 , 84 , 712 , 111 , 254 ," 1,057 "," 7,790 ", 288 , 112 , * , . , 96 , 38 , 32 , 12 , 339 , 907 , 300 , 795 , * , . , 892 , 738 , 962 , 899 , 206 , 114 ," 1,094 "," 1,850 ",
"$25,000 under $50,000",99218," 1,249 ", 519 , 595 ," 2,560 ", 430 ," 45,483 ", 956 ," 31,660 ", 623 ," 1,688 ", 309 , 987 , 159 ," 1,307 ", . , 271 , 834 , 155 ," 1,207 ", 328 ," 5,686 ", 86 , 273 , 323 ," 2,138 ", * , . , 394 ," 6,960 ", 31 , 36 , 329 , 383 , 323 , 759 , 386 ," 1,220 ", 287 ," 2,499 ", 309 , 973 ," 1,188 "," 23,477 ", 480 , 431 , 47 , 9 , 302 , 315 , 43 , 18 , 181 , 211 , 130 , 155 , . , . ," 1,008 "," 2,464 "," 1,069 "," 2,755 ", 263 , 313 , 941 ," 1,941 ",
"$50,000 under $75,000",99218, 857 , 583 , 425 ," 2,203 ", 399 ," 53,406 ", 655 ," 35,223 ", 582 ," 1,771 ", 290 , 925 , 153 ," 1,854 ", * , 251 ," 1,087 ", 128 ," 1,492 ", 279 ," 7,159 ", 45 , 185 , 253 ," 3,308 ", 13 , 116 , 478 ," 8,335 ", 48 , 99 , 401 , 644 , 444 ," 1,175 ", 475 ," 1,966 ", 399 ," 3,717 ", 410 ," 1,299 ", 856 ," 33,898 ", 430 , 671 , 63 , 14 , 303 , 501 , 59 , 30 , . , . , . , . , * , . , 800 ," 4,009 ", 816 ," 4,399 ", 286 , 583 , 536 ," 1,410 ",
"$75,000 under $100,000",99218, 617 , 530 , 311 ," 1,724 ", 286 ," 53,481 ", 506 ," 36,051 ", 480 ," 1,735 ", 280 ," 1,213 ", 102 ," 1,538 ", 14 , 234 ," 1,665 ", 94 ," 1,496 ", 213 ," 6,041 ", 28 , 165 , 181 ," 2,931 ", * , . , 425 ," 8,642 ", 37 , 101 , 372 , 808 , 404 ," 1,155 ", 424 ," 2,114 ", 358 ," 3,485 ", 390 ," 1,433 ", 615 ," 37,038 ", 333 , 568 , 56 , 11 , 214 , 387 , 53 , 28 , . , . , . , . , * , . , 602 ," 4,759 ", 605 ," 5,036 ", 189 , 522 , 405 ," 1,257 ",
"$100,000 under $200,000",99218, 653 , 575 , 378 ," 1,858 ", 318 ," 85,339 ", 545 ," 55,134 ", 540 ," 2,651 ", 356 ," 2,441 ", 130 ," 2,902 ", * , 335 ," 5,549 ", 115 ," 2,485 ", 212 ," 7,125 ", 20 , 110 , 153 ," 2,913 ", 18 , 203 , 495 ," 11,737 ", 42 , 185 , 437 ," 1,238 ", 478 ," 1,682 ", 494 ," 3,169 ", 437 ," 4,790 ", 457 ," 2,126 ", 653 ," 65,616 ", 324 , 357 , 69 , 16 , 161 , 230 , 51 , 22 , . , . , . , . , 20 , 69 , 652 ," 11,184 ", 652 ," 11,703 ", 295 ," 1,639 ", 314 ," 1,193 ",
"$200,000 or more",99218, 175 , 156 , 144 , 475 , 74 ," 96,853 ", 139 ," 31,827 ", 168 ," 2,727 ", 138 ," 3,109 ", 50 ," 4,087 ", * , 137 ," 17,401 ", 29 ," 1,730 ", 40 ," 1,810 ", * , . , 39 , 763 , 13 , 445 , 147 ," 5,397 ", 26 , 474 , 120 , 566 , 143 , 779 , 147 ," 1,841 ", 108 ," 1,741 ", 142 ," 1,953 ", 175 ," 90,100 ", 78 , 66 , * , . , . , . , * , . , . , . , . , . , 57 , 206 , 175 ," 20,937 ", 175 ," 21,322 ", 108 ," 3,699 ", 38 , 355 ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,99219, 179 , 69 , 87 , 339 , 37 ," 10,929 ", 142 ," 7,409 ", 77 , 268 , 23 , 108 , 25 , 199 , * , 28 , 194 , * , . , 30 , 739 , * , . , 10 , 112 , . , . , 67 ," 1,400 ", * , . , 61 , 148 , 49 , 122 , 65 , 301 , 45 , 554 , 55 , 142 , 144 ," 7,745 ", 52 , 44 , * , . , 25 , 30 , * , . , 12 , 22 , * , . , * , . , 135 ," 1,304 ", 151 ," 1,422 ", 34 , 79 , 113 , 251 ,
"Under $10,000",99219, 30 , * , 11 , 36 , * , 135 , 12 , 91 , 14 , 23 , * , . , * , . , . , * , . , * , . , * , . , . , . , . , . , . , . , * , . , . , . , * , . , * , . , * , . , * , . , . , . , * , . , . , . , . , . , . , . , . , . , 12 , 22 , * , . , . , . , * , . , 10 , 5 , * , . , 15 , 12 ,
"$10,000 under $25,000",99219, 26 , * , 12 , 40 , * , 468 , 22 , 435 , * , . , 10 , 9 , 13 , 248 , . , * , . , . , . , . , . , . , . , . , . , . , . , * , . , . , . , 11 , 10 , * , . , * , . , * , . , * , . , 21 , 155 , 10 , 2 , * , . , 12 , 9 , . , . , * , . , * , . , . , . , 17 , 15 , 20 , 25 , * , . , 21 , 39 ,
"$25,000 under $50,000",99219, 43 , 10 , 22 , 73 , 11 ," 1,627 ", 35 ," 1,252 ", 19 , 18 , * , . , * , . , . , 12 , 22 , * , . , 18 , 375 , * , . , * , . , . , . , 12 , 157 , * , . , * , . , * , . , 11 , 18 , * , . , 10 , 34 , 43 ," 1,006 ", 13 , 11 , * , . , * , . , . , . , * , . , . , . , . , . , 40 , 120 , 43 , 150 , 22 , 48 , 27 , 41 ,
"$50,000 under $75,000",99219, 30 , 18 , 21 , 64 , 10 ," 1,789 ", 26 ," 1,494 ", 19 , 12 , * , . , 12 , (50), . , * , . , * , . , * , . , * , . , 10 , 112 , . , . , 17 , 302 , * , . , 16 , 40 , 14 , 27 , 17 , 75 , 11 , 126 , 14 , 39 , 30 ," 1,153 ", 15 , 12 , * , . , 13 , 21 , . , . , . , . , . , . , . , . , 29 , 158 , 29 , 173 , * , . , 20 , 54 ,
"$75,000 under $100,000",99219, 21 , 17 , * , 59 , 16 ," 1,819 ", 21 ," 1,743 ", * , . , * , . , * , . , * , * , . , * , . , 12 , 364 , * , . , * , . , . , . , 15 , 303 , * , . , 13 , 22 , 14 , 35 , 15 , 60 , 15 , 151 , 12 , 26 , 21 ," 1,256 ", 14 , 19 , * , . , * , . , . , . , . , . , . , . , . , . , 20 , 172 , 20 , 174 , 12 , 31 , 16 , 48 ,
"$100,000 under $200,000",99219, 29 , 24 , 21 , 67 , * ," 5,091 ", 26 ," 2,394 ", 25 , 215 , 13 , 99 , * , . , * , 16 , 172 , * , . , * , . , . , . , * , . , . , . , 23 , 638 , . , . , 21 , 75 , 21 , 59 , 22 , 148 , 19 , 278 , 19 , 42 , 29 ," 4,174 ", * , . , * , . , * , . , * , . , . , . , . , . , * , . , 29 , 840 , 29 , 894 , * , . , 14 , 57 ,
"$200,000 or more",99219, * , * , * , * , * , . , * , . , * , . , * , . , * , . , . , * , . , * , . , * , . , . , . , * , . , . , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , . , . , . , . , . , . , . , . , * , . , * , . , * , . , . , . , * ,  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,99220, 411 , 94 , 209 , 680 , 105 ," 22,405 ", 314 ," 12,697 ", 150 , 792 , 69 , 508 , 33 , 307 , * , 72 ," 1,715 ", 14 , 77 , 49 , 889 , 21 , 49 , 26 , 440 , * , . , 106 ," 2,196 ", * , . , 76 , 162 , 91 , 271 , 104 , 606 , 84 , 942 , 72 , 349 , 294 ," 17,053 ", 89 , 71 , * , . , 52 , 54 , * , . , 77 , 125 , 66 , 114 , 10 , 43 , 264 ," 3,550 ", 272 ," 3,627 ", 91 , 465 , 252 , 580 ,
"Under $10,000",99220, 108 , * , 38 , 126 , 15 , 116 , 54 , 418 , 24 , 41 , 19 , 10 , * , . , . , 14 , 74 , * , . , * , . , 11 , 25 , . , . , . , . , 14 , 167 , * , . , * , . , 12 , 24 , 13 , 36 , 10 , 64 , * , . , 11 , 13 , . , . , . , . , . , . , . , . , 29 , 23 , 28 , 22 , * , . , 11 , 1 , 14 , 7 , * , . , 55 , 81 ,
"$10,000 under $25,000",99220, 108 , 18 , 52 , 178 , 34 ," 1,955 ", 98 ," 1,665 ", 20 , 7 , * , . , 11 , 91 , * , 16 , 7 , * , . , 10 , 87 , * , . , * , . , . , . , * , . , * , . , * , . , * , . , * , . , * , . , * , . , 89 , 689 , 27 , 12 , * , . , 15 , 9 , * , . , 36 , 87 , 38 , 93 , . , . , 71 , 62 , 73 , 83 , 24 , 19 , 83 , 181 ,
"$25,000 under $50,000",99220, 94 , 19 , 50 , 167 , 27 ," 3,413 ", 80 ," 2,722 ", 31 , 65 , 10 , 16 , 10 , 163 , . , * , . , 14 , 77 , 17 , 239 , 10 , 24 , * , . , . , . , 26 , 328 , * , . , 23 , 22 , 20 , 42 , 25 , 68 , 22 , 175 , 15 , 38 , 93 ," 2,046 ", 32 , 34 , * , . , 24 , 28 , * , . , 12 , 16 , * , . , . , . , 81 , 232 , 85 , 255 , 24 , 37 , 69 , 142 ,
"$50,000 under $75,000",99220, 34 , 15 , 21 , 68 , 16 ," 2,015 ", 28 ," 1,452 ", 18 , 59 , 12 , 26 , 12 , 53 , . , 11 , 99 , * , . , 11 , 234 , * , . , 13 , 171 , . , . , 18 , 321 , * , . , 14 , 18 , 16 , 26 , 18 , 45 , 25 , 255 , 24 , 56 , 34 ," 1,338 ", 14 , 12 , * , . , 13 , 17 , * , . , . , . , . , . , . , . , 34 , 183 , 33 , 177 , 15 , 40 , 23 , 53 ,
"$75,000 under $100,000",99220, 19 , 11 , 10 , 38 , * ," 1,617 ", 17 ," 1,139 ", 13 , 14 , * , . , * , . , . , * , . , * , . , * , . , * , . , * , . , . , . , 12 , 269 , . , . , 10 , 23 , 10 , 33 , 12 , 59 , * , . , * , . , 19 ," 1,155 ", * , . , . , . , * , . , * , . , . , . , . , . , * , . , 19 , 177 , 19 , 190 , * , . , 12 , 34 ,
"$100,000 under $200,000",99220, 26 , 18 , 20 , 59 , 13 ," 3,591 ", 22 ," 1,968 ", 23 , 158 , 11 , 111 , * , . , . , 13 , 79 , * , . , 11 , 330 , * , . , 13 , 269 , . , . , 20 , 511 , * , . , 18 , 63 , 20 , 71 , 20 , 186 , 17 , 219 , 20 , 53 , 26 ," 2,836 ", 16 , 12 , . , . , * , . , * , . , . , . , . , . , * , . , 26 , 542 , 26 , 549 , 17 , 97 , 10 , 89 ,
"$200,000 or more",99220, 22 , 13 , 18 , 44 , * ," 9,698 ", 15 ," 3,333 ", 21 , 448 , 17 , 344 , * , . , . , 18 ," 1,456 ", * , . , * , . , * , . , * , . , * , . , 16 , 599 , * , . , 11 , 37 , 13 , 75 , 16 , 212 , 10 , 228 , 13 , 201 , 22 ," 8,976 ", * , . , * , . , . , . , . , . , . , . , . , . , 10 , 43 , 22 ," 2,352 ", 22 ," 2,366 ", 11 , 272 , * ,  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,99223," 14,915 "," 6,422 "," 7,020 "," 28,079 "," 4,431 "," 1,104,762 "," 11,266 "," 647,291 "," 8,272 "," 40,444 "," 5,126 "," 38,733 "," 2,341 "," 43,237 ", 57 ," 4,673 "," 126,398 "," 1,633 "," 27,389 "," 2,955 "," 61,354 ", 501 ," 1,813 "," 2,188 "," 28,315 ", 187 ," 3,378 "," 5,996 "," 138,682 ", 520 ," 2,740 "," 5,111 "," 12,549 "," 5,453 "," 19,062 "," 5,948 "," 35,204 "," 4,876 "," 55,323 "," 5,055 "," 25,969 "," 11,653 "," 837,341 "," 4,956 "," 5,349 ", 554 , 111 ," 2,207 "," 3,071 ", 633 , 339 ," 1,336 "," 2,261 "," 1,136 "," 1,897 ", 470 ," 1,860 "," 10,845 "," 163,269 "," 11,385 "," 170,085 "," 3,631 "," 20,443 "," 9,363 "," 22,241 ",
"Under $10,000",99223," 3,177 ", 294 ," 1,046 "," 2,673 ", 231 ," 9,554 "," 1,792 "," 10,597 ", 965 ," 1,073 ", 609 , 872 , 289 , 349 , 14 , 551 ," 1,167 ", 95 , 413 , 226 ," 1,156 ", 36 , 118 , * , . , * , . , 165 ," 3,588 ", * , . , 114 , 77 , 127 , 438 , 158 , 643 , 117 ," 1,389 ", 68 , 79 , 624 ," 1,215 ", 85 , 3 , . , . , . , . , . , . , 472 , 450 , 409 , 374 , * , . , 617 , 123 , 820 , 326 , 316 , 103 ," 1,705 "," 1,167 ",
