WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
98937,"$25,000 under $50,000",530,220,210,90,240,1090,350,**,0,**,19110,530,19399,440,14710,120,149,60,127,50,84,0,0,60,681,50,132,50,464,110,2007,40,60,237,120,696,**,**,100,289,**,**,0,0,**,**,**,**,40,28,0,0,**,**,80,1280,2834,0,0,60,62,70,179,80,244,70,475,60,142,510,9392,510,1142,0,0,40,31,200,153,**,**,**,**,50,47,90,17,140,119,**,**,50,145,50,189,50,227,50,11,510,2163,110,201,80,159,100,147,**,**,0,0,430,989,450,1157,0,0,0,0,70,123,450,1108
98937,"$50,000 under $75,000",310,80,190,50,160,730,230,**,0,**,18778,310,19011,260,13922,100,57,60,188,50,131,0,0,50,470,50,207,40,580,80,1882,**,20,82,80,1025,30,365,80,233,**,**,0,0,30,139,30,133,50,62,0,0,0,0,100,1572,5891,0,0,80,113,90,212,100,338,80,592,70,211,310,12019,310,1618,0,0,**,**,130,183,50,2,40,16,**,**,20,4,90,139,30,12,30,112,**,**,**,**,30,14,300,1975,0,0,0,0,**,**,30,30,0,0,290,1436,290,1566,0,0,0,0,70,183,230,584
98937,"$75,000 under $100,000",200,20,170,**,110,500,130,0,0,0,16893,200,17101,170,12108,80,150,50,150,50,100,0,0,30,446,40,218,30,501,70,2342,30,30,90,50,993,**,**,60,208,50,11,0,0,**,**,**,**,**,**,0,0,**,**,70,1356,6352,0,0,60,163,70,163,70,344,60,399,60,261,200,12041,200,1683,0,0,**,**,90,128,**,**,**,**,20,31,0,0,50,86,**,**,20,73,**,**,**,**,**,**,200,1952,0,0,0,0,0,0,**,**,0,0,200,1555,200,1654,0,0,0,0,60,115,130,379
98937,"$100,000 under $200,000",210,30,180,**,140,580,190,0,0,0,27543,210,28083,180,19802,90,286,60,412,70,540,0,0,50,2039,60,570,40,1395,70,2547,**,**,**,60,1355,50,10641,80,540,**,**,0,0,30,287,**,**,30,29,0,0,30,745,130,2828,17053,0,0,110,287,120,396,130,744,110,1016,100,519,210,21340,210,3634,0,0,**,**,120,161,40,6,20,15,20,30,0,0,50,76,**,**,40,355,0,0,**,**,**,**,210,3947,0,0,0,0,0,0,20,19,0,0,210,3476,210,3716,0,0,0,0,100,1290,130,527
98937,"$200,000 or more",40,**,30,**,30,110,30,0,0,0,28557,40,29950,30,7312,30,343,20,216,**,**,0,0,**,**,20,912,**,**,**,**,**,**,**,**,**,**,**,20,1393,0,0,0,0,**,**,0,0,0,0,0,0,**,**,30,1188,21717,0,0,20,120,30,144,30,334,20,241,20,640,40,27034,40,8540,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,40,5759,0,0,0,0,0,0,0,0,0,0,40,8532,40,8802,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98938,,810,310,300,210,550,"2,180","1,110",0,0,0,"36,962",810,"38,585",740,"27,441",130,216,50,128,50,74,0,0,60,294,60,"2,554",30,258,60,827,50,110,349,60,727,30,"1,044",140,"1,623",0,0,0,0,0,0,0,0,30,25,0,0,30,"1,045",100,"2,159","9,037",0,0,80,127,80,186,90,338,70,493,60,282,570,"21,547",570,"3,388",0,0,0,0,320,371,0,0,0,0,50,48,50,7,250,284,0,0,70,239,0,0,0,0,60,14,790,"4,203",210,597,200,542,280,420,50,42,0,0,420,"3,018",470,"3,368",0,0,0,0,120,803,670,"1,943"
98938,"$1 under $25,000",370,200,60,120,230,740,350,0,0,0,4968,370,5078,320,4303,40,24,**,**,20,9,0,0,40,207,**,**,**,**,20,248,**,40,113,**,**,**,**,40,110,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,0,0,20,27,20,45,**,**,**,**,**,**,150,677,150,71,0,0,0,0,70,21,0,0,0,0,30,19,**,**,50,12,0,0,30,53,0,0,0,0,**,**,350,986,150,462,150,431,160,211,20,18,0,0,90,51,130,107,0,0,0,0,20,18,330,890
98938,"$25,000 under $50,000",230,70,70,90,160,700,400,0,0,0,8212,230,8244,220,7444,30,50,30,21,**,**,0,0,**,**,40,71,30,258,40,579,30,40,143,30,139,**,**,30,32,0,0,0,0,0,0,0,0,30,25,0,0,**,**,40,530,1034,0,0,**,**,**,**,30,80,**,**,**,**,210,3238,210,380,0,0,0,0,120,109,0,0,0,0,**,**,50,7,90,86,0,0,20,85,0,0,0,0,60,14,230,838,60,135,50,111,90,169,30,24,0,0,140,271,150,288,0,0,0,0,30,28,200,579
98938,"$50,000 under $75,000",100,40,70,**,70,370,200,0,0,0,6141,100,6306,100,5283,30,36,**,**,**,**,0,0,20,87,**,**,**,**,**,**,**,30,93,30,588,30,1044,30,165,0,0,0,0,0,0,0,0,**,**,0,0,30,1045,30,644,2491,0,0,30,38,30,52,30,105,50,309,40,66,100,3399,100,465,0,0,0,0,70,116,0,0,0,0,20,29,**,**,60,97,0,0,**,**,0,0,0,0,**,**,100,564,**,**,**,**,30,40,**,**,0,0,80,349,80,400,0,0,0,0,40,120,80,238
98938,"$75,000 under $100,000",50,**,40,**,30,180,90,0,0,0,4318,50,4318,50,3605,**,**,**,**,30,65,0,0,**,**,**,**,**,**,**,**,20,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,50,2928,50,412,0,0,0,0,30,78,0,0,0,0,**,**,0,0,50,89,0,0,**,**,0,0,0,0,**,**,50,431,0,0,0,0,0,0,**,**,0,0,50,334,50,389,0,0,0,0,**,**,30,108
98938,"$100,000 under $200,000",60,**,60,**,60,190,70,0,0,0,13323,60,14639,50,6806,30,106,20,107,**,**,0,0,**,**,20,2483,**,**,**,**,**,**,**,**,**,**,**,40,1316,0,0,0,0,0,0,0,0,**,**,0,0,**,**,30,985,5512,0,0,30,62,30,89,30,153,20,184,20,216,60,11305,60,2060,0,0,0,0,30,47,0,0,0,0,**,**,0,0,**,**,0,0,20,101,0,0,0,0,0,0,60,1384,0,0,0,0,0,0,**,**,0,0,60,2013,60,2184,0,0,0,0,30,637,30,128
98938,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98942,,"7,820","3,120","3,540","1,070","3,500","16,440","5,560",190,0,190,"524,019","7,820","535,807","6,760","345,765","1,840","4,679","1,140","11,161","1,070","9,662",40,25,910,"15,382","1,040","13,334",720,"11,400","1,440","33,021",170,610,"2,381","1,140","15,110",430,"76,417","1,910","11,788",310,84,20,686,230,"1,695",130,550,710,732,70,174,90,"5,299","1,980","39,942","257,400",70,278,"1,690","3,910","1,830","6,031","1,950","10,593","1,680","14,400","1,500","6,399","6,390","376,073","6,360","75,273",50,169,60,92,"2,800","3,859",350,74,430,229,550,581,490,86,"1,670","2,231",150,223,710,"2,497",80,300,100,394,410,90,"7,500","92,261","1,330","2,967","1,150","2,646",950,"1,281",490,416,30,26,"5,720","71,644","6,030","75,036",80,130,110,516,"1,350","9,235","6,140","25,044"
98942,"$1 under $25,000",2560,1760,350,420,950,3450,1020,110,0,110,32569,2560,33052,2110,26360,280,290,180,345,170,205,**,**,240,1408,160,109,130,748,310,3234,30,160,420,120,185,40,65,330,483,**,**,0,0,30,130,**,**,90,87,20,48,**,**,130,2184,2037,**,**,100,84,100,249,120,361,80,497,80,151,1210,7464,1190,796,0,0,**,**,330,128,**,**,30,8,110,69,100,15,90,34,**,**,200,267,40,154,40,152,160,16,2340,5266,830,2026,750,1870,500,604,150,129,30,26,970,668,1190,969,0,0,0,0,190,130,2210,4410
98942,"$25,000 under $50,000",1920,850,610,430,820,3960,1430,60,0,60,70037,1920,70732,1670,56907,320,353,170,385,160,245,**,**,150,1522,160,348,160,1576,340,6236,30,190,787,330,2226,40,325,350,695,40,11,0,0,30,196,30,71,160,127,20,39,20,68,320,5156,12277,30,45,260,354,280,712,310,1119,250,1746,200,395,1840,35485,1840,4329,0,0,40,31,830,730,60,1,110,53,110,102,290,54,540,509,30,10,110,316,40,146,40,149,160,33,1870,8228,500,941,400,776,370,561,80,59,**,**,1500,3599,1580,3992,0,0,0,0,220,305,1660,4485
98942,"$50,000 under $75,000",1230,320,750,150,590,3030,1040,**,0,**,76150,1230,77031,1080,60695,330,363,190,646,170,409,**,**,160,2158,150,703,120,1476,270,5954,30,130,553,240,3587,60,520,370,881,60,15,0,0,60,304,30,115,160,178,**,**,**,**,370,6194,23465,**,**,310,475,350,907,370,1474,320,2356,260,794,1230,48598,1220,6614,0,0,20,61,600,918,60,4,80,45,110,115,100,17,430,705,30,12,120,360,**,**,20,93,60,22,1210,8260,**,**,**,**,80,116,80,59,**,**,1160,5696,1170,6124,0,0,0,0,250,507,950,2592
98942,"$75,000 under $100,000",880,110,720,50,420,2400,800,20,0,20,76340,880,77174,780,59303,300,527,190,655,180,437,**,**,130,954,170,1157,140,2348,230,6974,20,80,340,210,4088,60,591,300,834,70,18,**,**,**,**,30,126,140,147,**,**,**,**,380,7326,33337,**,**,340,713,360,1050,380,1849,330,2609,300,1103,880,53561,880,7535,**,**,**,**,430,802,60,5,100,56,90,115,0,0,330,567,30,8,90,225,0,0,**,**,30,19,870,8866,0,0,0,0,**,**,60,53,0,0,870,6733,870,7079,0,0,0,0,210,499,640,2245
98942,"$100,000 under $200,000",1000,60,910,20,540,2930,1020,**,0,**,129716,1000,131312,920,100247,440,1019,290,1441,270,1055,40,25,190,2819,270,2774,140,4025,250,8851,40,50,281,200,4308,120,4258,440,1596,140,40,20,686,50,382,40,238,160,193,30,87,30,129,610,13826,80179,40,233,530,1567,580,2144,600,3915,560,5563,510,2332,1000,99453,1000,16697,**,**,**,**,500,924,100,19,110,67,130,180,0,0,280,416,60,193,140,611,0,0,**,**,**,**,990,17563,0,0,0,0,**,**,120,116,0,0,990,15773,990,16520,**,**,0,0,360,1670,600,2445
98942,"$200,000 or more",230,20,200,**,180,670,250,**,0,**,139207,230,146506,200,42253,170,2127,120,7689,120,7311,**,**,40,6521,130,8243,30,1227,40,1772,20,**,**,40,716,110,70658,120,7299,**,**,**,**,60,683,**,**,0,0,0,0,40,5102,170,5256,106105,**,**,150,717,160,969,170,1875,140,1629,150,1624,230,131512,230,39302,50,169,0,0,110,357,70,45,**,**,0,0,0,0,0,0,**,**,50,718,0,0,0,0,**,**,220,44078,0,0,0,0,0,0,0,0,0,0,230,39175,230,40352,80,130,110,516,120,6124,80,8867
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98944,,"9,940","4,170","3,040","2,680","6,630","26,400","13,870",90,0,90,"347,594","9,940","354,011","9,210","274,494","1,190","3,453",520,"2,328",480,"1,646",0,0,810,"8,001",510,"15,590",380,"4,893",750,"14,064",250,"1,380","4,594",610,"7,692",240,"9,768","1,380","6,417",240,64,0,0,170,"1,125",70,322,420,401,50,128,90,"2,624",830,"15,598","75,191",0,0,700,"1,194",640,"1,390",810,"2,895",600,"4,170",570,"3,514","6,140","170,970","6,130","27,020",30,110,70,72,"3,460","3,357",170,18,320,152,440,429,520,85,"2,620","2,579",90,54,700,"1,975",80,256,110,357,850,148,"9,640","48,683","2,960","8,302","2,770","7,702","4,260","6,329",490,412,30,21,"4,140","23,627","5,120","26,086",0,0,50,94,"1,000","4,148","8,690","25,393"
98944,"$1 under $25,000",5240,3140,620,1450,3530,11160,5750,60,0,60,71580,5240,72115,4850,64633,310,273,100,171,90,107,0,0,370,2245,100,143,90,589,190,1606,60,700,1978,80,150,40,239,450,535,30,6,0,0,40,108,**,**,80,57,30,83,**,**,100,1389,1635,0,0,80,70,60,121,90,203,60,388,50,114,1750,8441,1750,884,0,0,20,9,790,240,**,**,50,15,120,62,130,22,520,139,**,**,310,452,30,99,40,117,470,49,5020,13226,1990,6094,1910,5747,2710,3571,230,173,30,21,1070,643,1750,1151,0,0,0,0,230,163,4870,12313
98944,"$25,000 under $50,000",2940,750,1090,1090,1950,9630,5590,30,0,30,102818,2940,103504,2790,93791,290,321,100,179,90,105,0,0,200,1317,80,225,90,590,210,3097,50,450,1745,210,1183,30,461,360,686,50,13,0,0,30,149,40,160,140,128,**,**,**,**,210,3125,8248,0,0,160,164,150,242,200,471,140,906,110,302,2630,36526,2620,4252,0,0,50,63,1700,1418,30,1,130,64,150,136,300,49,1390,1154,30,12,160,393,50,157,70,240,290,56,2900,11762,970,2208,860,1955,1390,2516,130,113,**,**,1480,2834,1730,3313,0,0,0,0,290,340,2620,8751
98944,"$50,000 under $75,000",950,190,640,110,610,3190,1600,**,0,**,57506,950,58466,880,49156,200,347,100,264,90,170,0,0,100,784,90,236,70,759,140,2867,40,160,610,120,1809,40,389,220,960,60,16,0,0,50,341,**,**,100,104,20,45,50,361,210,3477,12992,0,0,180,262,160,274,210,586,160,1058,140,498,950,33111,950,4389,0,0,**,**,560,997,30,2,70,40,80,104,90,14,460,812,30,19,90,355,**,**,**,**,70,27,940,5677,**,**,**,**,160,242,60,56,**,**,790,3393,840,3841,0,0,0,0,180,474,750,2270
98944,"$75,000 under $100,000",380,50,300,30,240,1150,470,0,0,0,32431,380,32956,330,25129,150,224,80,464,80,345,0,0,50,588,80,854,50,695,100,2435,30,40,138,80,1692,30,167,140,525,40,10,0,0,**,**,30,162,50,60,**,**,**,**,110,2099,9870,0,0,110,184,100,214,110,430,90,637,90,411,380,22645,380,3169,0,0,**,**,210,429,40,3,40,20,50,72,0,0,150,309,30,23,50,160,0,0,**,**,20,16,370,3577,0,0,0,0,**,**,40,37,0,0,370,2740,370,2945,0,0,0,0,100,308,260,892
98944,"$100,000 under $200,000",340,40,310,**,220,1020,380,**,0,**,43383,340,44466,290,29662,170,609,80,431,80,340,0,0,90,3067,100,1758,80,2260,90,3247,50,30,123,90,2069,50,1455,160,1083,60,19,0,0,30,283,**,**,50,52,**,**,20,225,140,2984,17933,0,0,120,317,120,284,140,630,120,865,120,763,340,33857,340,5599,**,**,**,**,160,257,30,2,30,13,40,55,0,0,100,165,**,**,70,417,0,0,**,**,**,**,330,5755,0,0,0,0,0,0,30,33,0,0,340,5342,340,5821,0,0,0,0,150,964,170,787
98944,"$200,000 or more",90,**,80,**,80,250,80,0,0,0,39876,90,42504,70,12123,70,1679,60,819,50,579,0,0,**,**,60,12374,**,**,20,812,20,0,0,30,789,50,7057,50,2628,**,**,0,0,20,244,**,**,0,0,0,0,20,2038,60,2524,24513,0,0,50,197,50,255,60,575,30,316,60,1426,90,36390,90,8727,30,110,0,0,40,16,40,10,0,0,0,0,0,0,0,0,0,0,20,198,0,0,0,0,**,**,80,8686,0,0,0,0,0,0,0,0,0,0,90,8675,90,9015,0,0,50,94,50,1899,20,380
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98946,,210,100,110,0,100,430,110,0,0,0,"10,688",210,"10,816",160,"7,104",70,33,40,162,30,64,0,0,40,357,30,177,0,0,40,"1,019",20,0,0,40,417,0,0,70,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,608,"3,204",0,0,30,49,30,84,30,135,30,217,0,0,170,"6,856",170,995,0,0,0,0,60,73,0,0,0,0,0,0,0,0,30,34,0,0,40,89,0,0,0,0,0,0,200,"1,319",30,73,30,64,0,0,0,0,0,0,160,927,180,"1,114",0,0,0,0,50,91,140,370
98946,"$1 under $25,000",70,50,**,0,30,100,20,0,0,0,999,70,1080,50,596,30,6,**,**,**,**,0,0,**,**,**,**,0,0,**,**,** 20,0,0,**,**,0,0,40,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,**,**,**,**,0,0,0,0,30,244,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,60,132,30,73,30,64,0,0,0,0,0,0,30,25,40,49,0,0,0,0,**,**,50,89
98946,"$25,000 under $50,000",60,50,40,0,20,120,30,0,0,0,2266,60,2266,50,1679,**,**,**,**,**,**,0,0,40,357,**,**,0,0,40,1019,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,30,217,0,0,60,1153,60,139,0,0,0,0,20,16,0,0,0,0,0,0,0,0,**,**,0,0,40,89,0,0,0,0,0,0,60,268,**,**,**,**,0,0,0,0,0,0,50,123,60,157,0,0,0,0,**,**,50,136
98946,"$50,000 under $75,000",50,**,40,0,50,130,40,0,0,0,3745,50,3792,40,2520,40,27,40,162,30,64,0,0,**,**,30,177,0,0,**,**,**,0,0,40,417,0,0,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,608,3204,0,0,30,49,30,84,30,135,**,**,0,0,50,2561,50,348,0,0,0,0,40,57,0,0,0,0,0,0,0,0,30,34,0,0,**,**,0,0,0,0,0,0,50,425,0,0,0,0,0,0,0,0,0,0,50,315,50,366,0,0,0,0,50,91,40,145
98946,"$75,000 under $100,000",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
98946,"$100,000 under $200,000",30,**,30,0,**,80,20,0,0,0,3678,30,3678,20,2309,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,30,2898,30,483,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,30,494,0,0,0,0,0,0,0,0,0,0,30,464,30,542,0,0,0,0,**,**,**,**
98946,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98947,,"1,240",470,550,220,710,"2,980","1,310",30,0,30,"48,771","1,240","49,458","1,150","40,937",170,198,70,344,60,235,0,0,100,820,60,"1,006",60,508,120,"2,259",70,130,384,110,"1,396",20,349,210,687,20,6,0,0,0,0,0,0,60,63,0,0,0,0,160,"2,923","11,598",0,0,120,218,130,347,150,604,110,889,110,466,900,"26,028",900,"3,720",0,0,30,25,430,457,20,2,40,21,70,66,70,13,310,323,0,0,100,203,40,131,40,158,130,28,"1,210","6,025",300,738,260,682,320,484,70,50,0,0,680,"3,262",750,"3,574",0,0,0,0,170,555,"1,050","3,005"
98947,"$1 under $25,000",520,320,90,110,280,860,350,30,0,30,6734,520,6781,490,6204,40,10,20,52,**,**,0,0,30,171,20,29,30,133,30,167,**,40,128,**,**,**,**,40,47,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,220,1136,220,120,0,0,**,**,80,27,0,0,**,**,20,9,**,**,40,14,0,0,30,33,**,**,**,**,40,7,490,1120,170,459,150,439,150,188,30,22,0,0,150,93,190,131,0,0,0,0,30,25,480,1025
98947,"$25,000 under $50,000",400,120,190,90,240,1160,580,**,0,**,14193,400,14309,380,12872,40,13,**,**,**,**,0,0,40,368,**,**,**,**,30,561,40,50,114,40,214,20,349,70,116,20,6,0,0,0,0,0,0,30,29,0,0,0,0,50,759,1472,0,0,40,36,40,71,50,119,30,240,30,77,360,5600,360,659,0,0,30,25,190,160,**,**,**,**,20,22,70,13,150,121,0,0,50,99,40,131,40,158,60,11,400,1700,130,279,110,243,150,261,40,28,0,0,240,498,270,573,0,0,0,0,50,61,350,1191
98947,"$50,000 under $75,000",160,30,130,20,100,520,230,**,0,**,9852,160,9959,140,7974,30,68,30,46,40,67,0,0,30,281,20,141,30,375,40,944,**,40,142,40,556,**,**,40,107,0,0,0,0,0,0,0,0,30,34,0,0,0,0,40,673,2220,0,0,30,49,30,86,30,145,30,205,30,54,160,5604,160,730,0,0,**,**,90,139,20,2,40,21,30,35,**,**,80,118,0,0,**,**,**,**,**,**,30,10,160,937,**,**,**,**,20,35,**,**,0,0,140,591,140,635,0,0,0,0,50,110,120,378
98947,"$75,000 under $100,000",80,**,70,**,40,230,90,**,0,**,6472,80,6563,70,5718,20,32,**,**,**,**,0,0,**,**,20,836,**,**,**,**,30,**,**,30,626,**,**,20,91,**,**,0,0,0,0,0,0,**,**,0,0,0,0,30,554,2287,0,0,20,40,30,66,30,107,20,152,20,146,80,4423,80,619,0,0,0,0,40,91,**,**,**,**,**,**,0,0,40,70,0,0,20,71,0,0,0,0,**,**,80,778,0,0,0,0,**,**,**,**,0,0,70,528,70,571,0,0,0,0,**,**,60,240
98947,"$100,000 under $200,000",80,**,70,**,50,210,60,0,0,0,11520,80,11846,70,8169,40,75,20,246,20,168,0,0,**,**,**,**,**,**,20,587,**,**,**,**,**,**,**,40,326,**,**,0,0,0,0,0,0,**,**,0,0,0,0,40,937,5619,0,0,30,93,30,124,40,233,30,292,30,189,80,9265,80,1592,0,0,0,0,30,40,**,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,80,1490,0,0,0,0,0,0,**,**,0,0,80,1552,80,1664,0,0,0,0,40,359,40,171
98947,"$200,000 or more",**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98948,,"5,540","2,240","1,650","1,610","3,100","13,710","6,920",230,0,230,"179,556","5,540","180,948","5,080","150,335",460,685,220,861,180,655,0,0,320,"2,455",200,"1,885",140,"1,770",470,"7,571",80,910,"3,478",330,"3,727",70,"1,030",660,"1,392",90,22,0,0,50,202,30,122,260,254,20,38,0,0,310,"5,310","22,211",0,0,230,353,240,437,290,930,220,"1,510",190,798,"3,810","84,657","3,820","11,490",0,0,60,43,"2,000","2,075",60,3,170,87,250,222,320,55,"1,550","1,643",40,12,290,631,80,351,80,438,360,74,"5,310","24,179","1,870","5,009","1,720","4,696","1,920","2,852",290,231,20,17,"2,750","9,413","3,080","10,272",0,0,0,0,590,"1,234","4,840","15,098"
98948,"$1 under $25,000",2730,1600,310,810,1460,5100,2410,140,0,140,37152,2730,37395,2440,33095,120,75,50,79,40,56,0,0,140,755,40,117,30,112,160,1434,40,400,1211,40,53,**,**,200,243,**,**,0,0,**,**,**,**,40,30,20,38,0,0,30,476,561,0,0,20,22,**,**,30,83,**,**,**,**,1180,5876,1180,625,0,0,**,**,380,122,**,**,30,8,60,25,70,13,240,76,0,0,130,163,30,142,30,156,150,17,2550,7281,1140,3391,1080,3252,1040,1351,120,95,20,17,860,502,1070,689,0,0,0,0,210,77,2450,6695
98948,"$25,000 under $50,000",1860,500,670,670,1050,5580,3070,70,0,70,64948,1860,65250,1770,58927,130,174,50,104,40,76,0,0,90,443,50,133,40,246,130,1741,**,360,1543,130,757,40,274,210,302,30,6,0,0,**,**,30,122,110,97,**,**,0,0,80,1135,3108,0,0,50,55,70,114,70,182,70,477,50,159,1700,25388,1700,3010,0,0,60,43,1070,926,30,1,80,41,100,90,210,36,870,753,**,**,70,145,50,209,50,282,150,29,1840,8062,730,1618,640,1444,790,1396,90,75,**,**,1040,2084,1150,2283,0,0,0,0,160,187,1690,5962
98948,"$50,000 under $75,000",590,110,380,100,370,1940,980,20,0,20,35374,590,35605,550,30189,80,167,40,160,30,115,0,0,50,526,40,258,50,680,90,1944,20,120,543,80,1103,**,**,130,231,30,8,0,0,50,202,**,**,60,74,**,**,0,0,100,1619,5847,0,0,70,90,80,135,90,263,70,447,60,218,580,20658,580,2734,0,0,**,**,360,662,**,**,30,22,50,65,40,6,310,553,40,12,40,98,**,**,**,**,60,28,580,3683,**,**,**,**,90,105,50,42,0,0,500,2072,510,2215,0,0,0,0,90,169,490,1623
98948,"$75,000 under $100,000",200,30,150,30,110,630,290,**,0,**,16661,200,16870,180,13352,50,19,30,89,20,66,0,0,20,448,20,245,**,**,40,1083,20,30,181,40,751,30,756,60,209,30,8,0,0,**,**,**,**,50,53,0,0,0,0,40,719,3149,0,0,30,50,30,61,40,115,30,217,30,119,190,11592,200,1647,0,0,**,**,110,222,**,**,30,16,40,42,0,0,90,184,**,**,20,100,**,**,**,**,**,**,190,1871,0,0,0,0,**,**,30,19,0,0,190,1425,190,1540,0,0,0,0,50,169,140,497
98948,"$100,000 under $200,000",160,**,140,**,110,460,170,**,0,**,25421,160,25828,140,14772,80,250,50,429,50,342,0,0,20,283,50,1132,20,732,50,1369,**,**,**,40,1063,**,**,60,407,**,**,0,0,**,**,**,**,**,**,**,**,0,0,60,1361,9546,0,0,60,136,60,127,60,287,50,369,50,302,160,21143,160,3474,0,0,0,0,80,143,30,2,**,**,**,**,0,0,40,77,**,**,30,125,0,0,0,0,**,**,150,3282,0,0,0,0,0,0,**,**,0,0,160,3330,160,3545,0,0,0,0,80,632,70,321
