WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
99169,"$100,000 under $200,000",120,**,120,**,90,310,100,0,0,0,0,0,**,60,15354,120,15792,120,13412,90,147,70,669,70,575,0,0,20,345,70,1195,30,873,40,1181,**,**,**,40,1111,50,1519,50,438,**,**,0,0,**,**,0,0,**,**,0,0,0,0,60,1155,10571,0,0,50,195,50,133,60,387,40,220,50,329,120,12313,120,2103,0,0,0,0,70,57,30,3,0,0,**,**,0,0,20,36,0,0,**,**,0,0,0,0,**,**,110,2091,0,0,0,0,0,0,**,**,0,0,120,2049,120,2113,0,0,0,0,60,485,50,173
99169,"$200,000 or more",20,**,**,**,**,60,20,0,0,0,0,0,0,**,8265,20,8265,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,20,7379,20,1775,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,20,1714,0,0,0,0,0,0,0,0,0,0,20,1762,20,1887,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99170,,490,220,220,40,270,940,280,0,0,0,0,0,40,140,"23,819",490,"24,374",400,"16,812",160,105,90,265,90,169,0,0,50,506,90,265,40,524,90,"1,700",50,20,131,80,"1,018",40,385,120,555,0,0,0,0,0,0,0,0,40,46,0,0,0,0,70,"1,325","6,259",0,0,50,83,60,138,70,269,50,347,50,159,380,"15,634",380,"2,443",0,0,0,0,130,160,0,0,0,0,30,29,30,5,60,103,0,0,60,229,0,0,0,0,20,13,440,"2,875",80,157,60,138,40,69,30,25,0,0,340,"2,283",360,"2,570",0,0,0,0,100,463,340,795
99170,"$1 under $25,000",170,130,30,**,80,200,50,0,0,0,0,0,**,40,1808,170,1808,140,1474,30,22,**,**,**,**,0,0,20,161,20,13,**,**,**,**,30,20,131,**,**,**,**,**,**,0,0,0,0,0,0,0,0,20,21,0,0,0,0,20,301,765,0,0,**,**,**,**,20,45,20,159,**,**,70,367,70,37,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,20,13,140,262,50,98,40,87,**,**,30,25,0,0,60,33,70,49,0,0,0,0,**,**,130,216
99170,"$25,000 under $50,000",130,60,50,40,60,260,80,0,0,0,0,0,40,40,4614,130,4703,100,3557,30,31,40,49,40,36,0,0,**,**,20,17,**,**,60,862,**,**,**,50,423,**,**,50,89,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,0,0,20,21,30,65,**,**,**,**,20,68,120,2343,120,282,0,0,0,0,50,34,0,0,0,0,30,29,30,5,20,22,0,0,30,78,0,0,0,0,**,**,120,527,30,59,20,51,40,69,**,**,0,0,100,252,100,283,0,0,0,0,30,32,100,268
99170,"$50,000 under $75,000",80,30,50,**,50,200,60,0,0,0,0,0,**,20,4861,80,5092,70,3556,30,9,30,106,30,70,0,0,30,345,30,81,40,524,**,**,**,**,**,**,**,40,385,40,231,0,0,0,0,0,0,0,0,20,25,0,0,0,0,30,601,2299,0,0,**,**,**,**,30,113,**,**,**,**,80,3094,80,426,0,0,0,0,40,55,0,0,0,0,**,**,**,**,20,43,0,0,**,**,0,0,0,0,**,**,80,455,0,0,0,0,**,**,**,**,0,0,70,371,80,418,0,0,0,0,50,190,50,122
99170,"$75,000 under $100,000",50,**,40,**,40,120,30,0,0,0,0,0,**,40,4045,50,4045,40,2349,30,21,**,**,**,**,0,0,**,**,**,**,**,**,30,838,20,**,**,30,595,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,0,0,30,62,30,73,**,**,30,188,30,91,50,2874,50,378,0,0,0,0,20,27,0,0,0,0,**,**,0,0,20,38,0,0,30,151,0,0,0,0,0,0,50,386,0,0,0,0,0,0,**,**,0,0,50,351,50,404,0,0,0,0,**,**,30,74
99170,"$100,000 under $200,000",60,**,50,**,40,160,60,0,0,0,0,0,**,**,8491,60,8726,50,5876,40,22,20,110,20,63,0,0,**,**,20,154,**,**,**,**,**,**,**,**,**,**,**,30,235,0,0,0,0,0,0,0,0,**,**,0,0,0,0,20,423,3195,0,0,**,**,**,**,20,111,**,**,**,**,60,6956,60,1320,0,0,0,0,20,44,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,**,**,50,1245,0,0,0,0,0,0,**,**,0,0,60,1276,60,1416,0,0,0,0,20,241,30,115
99170,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99171,,440,200,210,30,290,840,230,0,0,0,0,0,30,180,"22,846",440,"23,178",340,"13,387",190,156,140,471,130,304,0,0,40,156,110,260,60,850,90,"1,624",40,0,0,110,"1,338",60,"1,204",110,332,0,0,0,0,0,0,0,0,30,18,0,0,0,0,60,"1,426","4,794",0,0,50,73,50,109,70,214,20,153,50,168,350,"14,972",340,"2,213",0,0,0,0,120,140,30,1,0,0,20,31,30,7,50,77,0,0,50,145,0,0,20,85,20,8,400,"2,855",60,151,50,129,40,51,0,0,0,0,310,"2,073",340,"2,303",0,0,0,0,100,392,280,644
99171,"$1 under $25,000",150,100,30,30,90,190,40,0,0,0,0,0,**,50,1777,150,1810,110,1304,50,13,30,40,30,28,0,0,**,**,30,3,30,252,**,**,**,0,0,**,**,**,**,20,33,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,**,**,70,378,60,38,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,**,0,0,30,57,0,0,20,85,20,8,120,240,60,151,50,129,40,51,0,0,0,0,60,34,70,60,0,0,0,0,**,**,110,194
99171,"$25,000 under $50,000",120,60,50,**,70,220,60,0,0,0,0,0,30,50,4307,120,4397,80,2615,50,45,40,134,40,88,0,0,40,156,30,55,**,**,40,536,**,0,0,50,297,40,629,30,90,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,741,1633,0,0,30,37,30,52,40,92,**,**,30,63,110,2224,110,261,0,0,0,0,50,24,30,1,0,0,**,**,30,7,**,**,0,0,**,**,0,0,**,**,**,**,110,437,**,**,**,**,**,**,0,0,0,0,90,241,100,291,0,0,0,0,50,57,80,175
99171,"$50,000 under $75,000",70,40,50,**,50,180,60,0,0,0,0,0,**,50,4408,70,4550,60,2654,30,34,40,238,30,146,0,0,**,**,30,138,30,598,20,422,40,0,0,30,361,**,**,40,142,0,0,0,0,0,0,0,0,30,18,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,20,153,**,**,70,2719,70,355,0,0,0,0,50,82,**,**,0,0,20,31,**,**,50,77,0,0,20,88,0,0,**,**,**,**,70,398,0,0,0,0,**,**,0,0,0,0,60,293,70,340,0,0,0,0,30,144,50,118
99171,"$75,000 under $100,000",40,**,30,**,30,100,20,0,0,0,0,0,**,**,3649,40,3649,40,2291,20,40,**,**,**,**,0,0,**,**,**,**,**,**,30,666,**,0,0,30,680,20,575,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,20,685,3161,0,0,20,36,20,57,30,122,**,**,20,105,40,2617,40,364,0,0,0,0,**,**,**,**,0,0,**,**,0,0,**,**,0,0,**,**,0,0,**,**,**,**,40,395,0,0,0,0,0,0,0,0,0,0,40,344,40,370,0,0,0,0,**,**,20,66
99171,"$100,000 under $200,000",60,**,50,**,50,150,50,0,0,0,0,0,**,30,8705,60,8772,50,4523,40,24,30,59,30,42,0,0,**,**,20,64,**,**,**,**,**,0,0,**,**,**,**,20,67,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,60,7034,60,1195,0,0,0,0,20,34,**,**,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,60,1385,0,0,0,0,0,0,0,0,0,0,60,1161,60,1242,0,0,0,0,20,191,20,91
99171,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99173,,630,230,300,80,280,"1,340",430,0,0,0,0,0,100,190,"25,688",630,"25,900",490,"17,373",160,137,50,67,50,35,0,0,70,556,60,443,50,568,140,"3,521",40,70,363,110,"1,041",20,100,130,212,0,0,0,0,0,0,0,0,30,20,0,0,0,0,90,"1,811","7,019",0,0,70,117,80,161,90,317,70,559,60,128,410,"14,901",410,"2,216",0,0,0,0,130,139,0,0,0,0,0,0,20,3,80,104,0,0,70,125,0,0,20,70,30,19,580,"3,370",170,455,150,411,110,155,0,0,0,0,360,"2,037",420,"2,265",0,0,0,0,100,248,500,"1,367"
99173,"$1 under $25,000",280,140,80,50,110,510,170,0,0,0,0,0,50,70,3431,280,3484,210,2491,40,15,30,38,30,17,0,0,40,258,**,**,30,212,40,435,**,40,198,**,**,20,100,50,53,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,0,0,**,**,80,465,80,51,0,0,0,0,**,**,0,0,0,0,0,0,20,3,**,**,0,0,40,56,0,0,20,70,**,**,240,675,130,337,120,308,70,93,0,0,0,0,70,46,110,104,0,0,0,0,20,21,230,582
99173,"$25,000 under $50,000",170,60,80,30,70,370,120,0,0,0,0,0,30,60,5953,170,6010,130,4105,50,70,**,**,**,**,0,0,30,298,40,219,**,**,40,983,**,**,**,60,308,**,**,30,57,0,0,0,0,0,0,0,0,30,20,0,0,0,0,50,967,2260,0,0,40,44,40,76,50,130,40,237,30,74,150,2639,150,311,0,0,0,0,60,38,0,0,0,0,0,0,**,**,30,28,0,0,30,69,0,0,**,**,30,19,160,680,40,118,30,103,40,62,0,0,0,0,120,278,130,327,0,0,0,0,30,30,140,383
99173,"$50,000 under $75,000",90,30,60,**,40,230,80,0,0,0,0,0,20,30,5467,90,5509,70,3738,30,11,20,29,20,18,0,0,**,**,**,**,20,356,30,835,40,30,165,20,295,**,**,30,42,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,90,3354,90,430,0,0,0,0,40,64,0,0,0,0,0,0,**,**,50,76,0,0,**,**,0,0,**,**,**,**,90,525,0,0,0,0,**,**,0,0,0,0,80,366,90,408,0,0,0,0,20,48,70,168
99173,"$75,000 under $100,000",50,**,40,**,30,120,30,0,0,0,0,0,**,30,4183,50,4243,40,2777,40,41,**,**,**,**,0,0,**,**,20,224,**,**,30,1268,**,**,**,30,438,**,**,20,60,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,844,4759,0,0,30,73,40,85,40,187,30,322,30,54,50,2985,50,438,0,0,0,0,30,37,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,**,**,**,**,50,509,0,0,0,0,0,0,0,0,0,0,50,412,50,440,0,0,0,0,30,149,30,116
99173,"$100,000 under $200,000",40,**,40,**,30,110,30,0,0,0,0,0,**,**,6654,40,6654,40,4262,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,40,5458,40,986,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,40,981,0,0,0,0,0,0,0,0,0,0,40,935,40,986,0,0,0,0,**,**,30,118
99173,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99179,,210,70,110,0,120,430,120,0,0,0,0,0,20,70,"12,279",210,"12,463",170,"8,289",90,27,60,228,60,135,0,0,20,27,60,272,30,620,30,612,0,0,0,40,661,20,311,70,184,0,0,0,0,0,0,0,0,30,30,0,0,20,19,40,737,"3,462",0,0,0,0,30,70,40,155,30,176,20,84,180,"8,277",180,"1,213",0,0,0,0,90,114,20,1,0,0,0,0,0,0,40,67,0,0,0,0,0,0,0,0,0,0,200,"1,394",0,0,0,0,0,0,0,0,0,0,170,"1,099",180,"1,170",0,0,0,0,40,128,140,334
99179,"$1 under $25,000",50,30,**,0,20,60,**,0,0,0,0,0,20,**,561,50,608,30,358,**,**,**,**,**,**,0,0,20,27,**,**,**,**,**,**,0,0,0,20,145,0,0,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,20,103,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,40,73,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,30,59
99179,"$25,000 under $50,000",50,40,30,0,30,100,40,0,0,0,0,0,**,40,2063,50,2063,50,1637,30,6,30,26,30,19,0,0,**,**,30,57,**,**,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,20,19,**,**,**,0,0,0,0,**,**,**,**,30,176,**,**,50,1119,70,142,0,0,0,0,30,22,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,50,186,0,0,0,0,0,0,0,0,0,0,60,119,70,142,0,0,0,0,**,**,40,89
99179,"$50,000 under $75,000",40,**,30,0,40,110,40,0,0,0,0,0,**,**,2472,40,2498,40,1916,30,11,**,**,**,**,0,0,**,**,**,**,**,**,30,612,0,0,0,**,**,20,311,30,26,0,0,0,0,0,0,0,0,30,30,0,0,**,**,**,**,**,0,0,0,0,30,70,**,**,**,**,20,84,40,1573,40,209,0,0,0,0,30,38,20,1,0,0,0,0,0,0,40,67,0,0,0,0,0,0,0,0,0,0,40,242,0,0,0,0,0,0,0,0,0,0,40,171,40,186,0,0,0,0,40,128,30,77
99179,"$75,000 under $100,000",30,**,20,0,**,70,20,0,0,0,0,0,**,30,2375,30,2375,20,1402,**,**,30,202,30,116,0,0,**,**,30,215,30,620,**,**,0,0,0,20,516,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,40,737,3462,0,0,0,0,**,**,40,155,**,**,**,**,30,1588,30,215,0,0,0,0,30,54,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,30,244,0,0,0,0,0,0,0,0,0,0,30,194,30,207,0,0,0,0,**,**,40,109
99179,"$100,000 under $200,000",40,**,30,0,30,90,20,0,0,0,0,0,0,**,4808,40,4919,30,2976,30,10,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,**,**,**,**,20,111,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,0,0,0,0,**,**,**,**,**,**,**,**,40,3894,40,647,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,40,649,0,0,0,0,0,0,0,0,0,0,40,615,40,635,0,0,0,0,**,**,**,**
99179,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99180,,480,230,210,40,200,890,250,0,0,0,0,0,60,150,"21,855",480,"21,986",340,"12,564",160,69,40,40,40,24,0,0,60,226,50,778,40,424,120,"2,603",30,20,125,80,904,0,0,80,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"1,550","7,543",0,0,50,86,60,139,70,302,50,518,40,149,350,"14,133",350,"2,160",0,0,0,0,110,106,0,0,0,0,0,0,40,7,50,75,0,0,50,77,20,73,20,66,0,0,450,"2,573",80,157,70,135,50,55,0,0,0,0,330,"2,055",360,"2,209",0,0,0,0,90,385,380,859
99180,"$1 under $25,000",210,140,50,40,80,290,80,0,0,0,0,0,30,50,2331,210,2377,120,1261,50,20,**,**,**,**,0,0,40,238,20,19,**,**,40,430,**,20,125,**,**,0,0,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,90,516,90,55,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,0,0,20,28,20,73,20,66,0,0,180,335,80,157,70,135,50,55,0,0,0,0,80,49,110,82,0,0,0,0,30,20,170,273
99180,"$25,000 under $50,000",120,60,50,**,50,230,60,0,0,0,0,0,30,40,4344,120,4387,100,3096,40,10,40,40,40,24,0,0,**,**,**,**,40,424,30,643,30,**,**,40,174,0,0,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,20,23,**,**,**,**,**,**,**,**,110,2312,110,281,0,0,0,0,60,30,0,0,0,0,0,0,40,7,30,41,0,0,30,49,**,**,**,**,0,0,120,521,**,**,**,**,**,**,0,0,0,0,100,258,100,286,0,0,0,0,30,56,100,252
99180,"$50,000 under $75,000",60,30,40,**,40,140,40,0,0,0,0,0,**,40,3980,60,4022,50,2444,20,10,**,**,**,**,0,0,20,-12,30,759,**,**,20,547,**,**,**,20,264,0,0,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,852,2629,0,0,**,**,40,67,50,158,30,274,**,**,60,2552,60,351,0,0,0,0,20,33,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,**,**,0,0,60,447,0,0,0,0,**,**,0,0,0,0,60,319,60,336,0,0,0,0,**,**,50,154
99180,"$75,000 under $100,000",40,**,30,**,**,100,30,0,0,0,0,0,**,**,3303,40,3303,30,1997,20,6,**,**,**,**,0,0,**,**,**,**,**,**,30,983,**,**,**,20,466,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,30,63,**,**,**,**,**,**,40,149,40,2340,40,337,0,0,0,0,30,43,0,0,0,0,0,0,0,0,20,34,0,0,**,**,0,0,**,**,0,0,40,370,0,0,0,0,0,0,0,0,0,0,40,310,40,326,0,0,0,0,30,309,30,79
99180,"$100,000 under $200,000",50,**,40,**,30,130,40,0,0,0,0,0,**,20,7897,50,7897,40,3766,30,23,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,698,4914,0,0,**,**,20,72,20,144,20,244,**,**,50,6413,50,1136,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,50,900,0,0,0,0,0,0,0,0,0,0,50,1119,50,1179,0,0,0,0,**,**,30,101
99180,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99181,,720,270,360,70,350,"1,550",510,0,0,0,0,0,80,280,"32,227",720,"32,626",520,"18,612",220,304,80,194,80,139,0,0,110,835,100,"1,194",80,"1,520",210,"4,986",40,60,282,150,"1,834",50,872,170,399,0,0,0,0,0,0,0,0,40,41,0,0,0,0,110,"2,069","8,432",0,0,90,138,90,212,110,406,80,563,80,222,510,"19,431",520,"2,898",0,0,20,22,190,208,0,0,0,0,20,21,40,7,120,156,0,0,80,199,30,88,30,121,40,18,650,"3,795",150,346,120,305,100,139,0,0,0,0,450,"2,689",520,"2,940",0,0,0,0,140,415,500,"1,277"
99181,"$1 under $25,000",300,170,80,40,120,510,150,0,0,0,0,0,40,100,3771,300,3848,210,2583,50,57,30,50,30,18,0,0,40,292,30,35,**,**,70,671,**,**,**,**,**,20,213,60,77,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,443,924,0,0,20,19,20,46,30,68,**,**,**,**,100,577,110,61,0,0,20,22,30,10,0,0,0,0,20,21,**,**,**,**,0,0,40,61,30,88,30,121,**,**,260,596,110,243,90,221,60,63,0,0,0,0,90,51,130,130,0,0,0,0,30,36,240,477
99181,"$25,000 under $50,000",170,60,90,30,80,410,160,0,0,0,0,0,40,60,6175,170,6248,120,3991,50,42,30,110,30,86,0,0,30,330,20,100,60,833,40,863,40,40,128,60,274,**,**,40,73,0,0,0,0,0,0,0,0,40,41,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,160,2723,160,323,0,0,**,**,70,44,0,0,0,0,**,**,40,7,50,38,0,0,20,62,**,**,**,**,40,18,160,665,40,103,30,84,40,76,0,0,0,0,130,279,140,354,0,0,0,0,30,65,130,374
99181,"$50,000 under $75,000",110,40,80,**,80,290,100,0,0,0,0,0,**,50,6834,110,6890,80,4111,50,43,**,**,**,**,0,0,40,213,30,177,**,**,40,1316,**,20,154,60,895,30,659,20,56,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,545,1788,0,0,30,32,30,57,30,92,40,257,40,103,110,4163,110,553,0,0,**,**,50,68,0,0,0,0,**,**,**,**,40,58,0,0,20,76,**,**,**,**,**,**,110,721,0,0,0,0,**,**,0,0,0,0,100,484,110,544,0,0,0,0,30,50,70,183
99181,"$75,000 under $100,000",70,**,60,**,30,180,60,0,0,0,0,0,**,30,5545,70,5623,60,3761,30,17,20,34,20,35,0,0,**,**,**,**,20,687,30,706,**,**,**,**,**,**,**,20,78,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,551,2122,0,0,40,87,20,46,30,90,40,306,40,119,70,3754,70,508,0,0,0,0,40,86,0,0,0,0,**,**,0,0,30,60,0,0,**,**,0,0,**,**,**,**,60,587,0,0,0,0,0,0,0,0,0,0,60,443,70,466,0,0,0,0,20,53,40,162
99181,"$100,000 under $200,000",70,**,50,**,40,160,40,0,0,0,0,0,**,40,9902,70,10017,50,4166,40,145,**,**,**,**,0,0,**,**,20,882,**,**,30,1430,**,**,**,30,665,**,**,30,115,0,0,0,0,0,0,0,0,**,**,0,0,0,0,20,530,3598,0,0,**,**,20,63,20,156,**,**,**,**,70,8214,70,1453,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,**,**,60,1226,0,0,0,0,0,0,0,0,0,0,70,1432,70,1446,0,0,0,0,30,211,20,81
99181,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99185,,610,240,310,60,310,"1,240",340,0,0,0,0,0,60,240,"34,891",610,"35,393",480,"20,969",200,239,150,662,140,487,0,0,60,393,160,"1,204",90,"1,303",170,"3,665",30,30,158,160,"2,021",50,854,140,502,20,7,0,0,30,187,0,0,30,32,0,0,0,0,100,"1,972","10,125",0,0,90,234,90,212,100,518,60,351,70,256,460,"23,847",460,"3,784",0,0,0,0,170,204,40,2,0,0,30,43,30,4,100,139,0,0,60,164,0,0,0,0,0,0,570,"4,566",90,207,80,185,50,64,30,24,0,0,440,"3,579",450,"3,808",0,0,0,0,120,414,460,"1,056"
99185,"$1 under $25,000",210,140,40,30,80,290,80,0,0,0,0,0,40,70,2351,210,2371,160,1538,30,36,30,44,30,30,0,0,30,185,30,48,**,**,40,421,**,**,**,**,**,20,19,20,20,0,0,0,0,**,**,0,0,**,**,0,0,0,0,30,511,787,0,0,30,36,20,50,30,102,**,**,**,**,70,426,70,43,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,30,63,0,0,0,0,0,0,180,333,60,131,50,119,30,30,0,0,0,0,70,42,80,69,0,0,0,0,**,**,170,265
