zipcode,adjusted_gross_income_size,returns,single_returns,joint_returns,head_of_household_returns,paid_preparer_number_of_returns,number_of_exemptions_total,dependent_number_of_returns,adjusted_gross_income,salaries_and_wages_number_of_returns,salaries_and_wages_amount,taxable_interest_number_of_returns,taxable_interest_amount,ordinary_dividends_number_of_returns,ordinary_dividends_amounts,qualified_dividends_number_of_returns,qualified_dividends_amounts,business_net_income_number_of_returns,business_net_income_amount,farm_number_of_returns,net_capital_gain_in_agi_number_of_returns,net_capital_gain_in_agi_amount,taxable_individual_retirement_arrangement_distributions_number_of_returns,taxable_individual_retirement_arrangement_distributions_amount,pensions_and_annuities_in_agi_number_of_returns,pensions_and_annuities_in_agi_amount,unemployment_compensation_in_agi_number_of_returns,unemployment_compensation_in_agi_amount,social_security_benefits_in_agi_number_of_returns,social_security_benefits_in_agi_amount,self_employment_retirement_plans_number_of_returns,self_employment_retirement_plans_amount,total_itemized_deductions_number_of_returns,total_itemized_deductions_amount_of_agi,total_itemized_deductions_amount,state_and_local_income_taxes_number_of_returns,state_and_local_income_taxes_amount,state_and_local_general_sales_taxes_number_of_returns,state_and_local_general_sales_taxes_amount,real_estate_taxes_number_of_returns,real_estate_taxes_amount,taxes_paid_number_of_returns,taxes_paid_amount,mortgage_interest_paid_number_of_returns,mortgage_interest_paid_amount,contributions_number_of_returns,contributions_amount,taxable_income_number_of_returns,taxable_income_amount,alternative_minimum_tax_number_of_returns,alternative_minimum_tax_amount,total_tax_credits_number_of_returns,total_tax_credits_amount,child_and_dependent_care_credit_number_of_returns,child_and_dependent_care_credit_amount,child_tax_credit_number_of_returns,child_tax_credit_amount,residential_energy_credit_number_of_returns,residential_energy_credit_amount,earned_income_credit_number_of_returns,earned_income_credit_amount,earned_income_credit_refundable_number_of_returns,earned_income_credit_refundable_amount,additional_child_tax_credit_number_of_returns,additional_child_tax_credit_amount,income_tax_number_of_returns,income_tax_amount,total_tax_liability_number_of_returns,total_tax_liability_amount,tax_due_at_time_of_filing_number_of_returns,tax_due_at_time_of_filing_amount,overpayments_refunded_number_of_returns,overpayments_refunded_amount
99322,"$100,000 under $200,000",20,**,20,0,20,60,**,3474,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2830,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,20,513,20,579,**,**,**,**
99322,"$200,000 or more",**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99323,,"1,640",640,820,190,810,"3,630","1,290","91,237","1,420","69,996",520,512,220,587,180,416,210,"1,332",40,190,945,140,"1,628",350,"8,101",220,"1,464",250,"3,380",0,0,490,"42,619","9,302",0,0,420,902,440,"1,353",480,"2,414",400,"2,973",350,"1,363","1,320","59,862",0,0,540,658,50,26,320,420,40,9,250,495,210,440,200,327,"1,180","8,781","1,240","9,150",260,966,"1,320","3,560"
99323,"$1 under $25,000",560,400,80,80,240,770,240,6758,440,5277,100,94,40,37,30,20,60,376,**,30,4,30,180,80,717,70,326,30,35,0,0,40,500,504,0,0,30,38,30,64,30,105,20,125,**,**,260,1380,0,0,60,19,**,**,30,8,0,0,150,324,130,293,90,129,220,127,260,183,40,29,480,845
99323,"$25,000 under $50,000",350,150,140,70,170,870,380,13044,320,10409,80,66,30,125,20,89,40,234,**,20,76,30,212,60,1094,60,449,60,404,0,0,70,2823,1207,0,0,60,69,60,149,70,228,60,365,60,134,330,6216,0,0,150,128,30,13,80,81,**,**,100,171,80,147,90,167,250,627,260,686,30,30,310,964
99323,"$50,000 under $75,000",270,60,180,40,150,680,230,16716,230,12768,90,79,40,48,30,21,40,416,**,40,143,20,270,70,1828,50,267,60,930,0,0,110,6678,1834,0,0,90,182,100,247,110,450,90,539,80,220,270,10618,0,0,120,175,**,**,80,135,**,**,0,0,0,0,20,31,250,1269,260,1353,50,105,220,661
99323,"$75,000 under $100,000",210,30,180,**,110,570,190,18256,190,14714,100,68,40,98,40,47,30,113,40,30,-33,30,379,60,1550,40,422,50,896,0,0,110,9349,2063,0,0,100,190,100,300,110,518,90,687,80,336,210,12858,0,0,90,135,**,**,60,103,40,9,0,0,0,0,**,**,210,1732,210,1777,50,110,160,490
99323,"$100,000 under $200,000",230,**,220,**,140,690,250,29737,240,26828,150,205,70,279,60,239,40,193,**,70,755,30,587,80,2912,**,**,50,1115,0,0,160,23269,3694,0,0,140,423,150,593,160,1113,140,1257,130,673,230,22862,0,0,120,201,20,13,70,93,**,**,0,0,0,0,**,**,230,3665,230,3776,90,692,150,600
99323,"$200,000 or more",20,**,20,0,**,50,**,6726,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,20,5928,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,20,1361,20,1375,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99324,,"3,850","1,770","1,580",460,"1,700","7,420","2,270","163,771","3,170","122,250","1,230","1,365",500,"1,552",440,933,550,"5,656",20,360,822,420,"4,769",830,"16,045",310,"1,584",560,"6,050",0,0,"1,090","78,412","21,363",90,377,890,"1,414",960,"2,124","1,080","4,022",770,"5,780",930,"6,598","2,830","97,636",20,78,"1,090","1,226",130,63,610,766,30,6,720,"1,485",650,"1,356",500,639,"2,430","13,750","2,630","14,925",600,"1,686","2,990","6,916"
99324,"$1 under $25,000",1730,1160,300,250,690,2400,650,21055,1350,15702,350,267,120,315,110,166,180,718,20,110,-67,140,608,310,3008,130,616,110,220,0,0,180,2698,2891,**,**,150,111,140,280,170,403,80,543,140,540,760,4086,0,0,210,65,**,**,50,20,0,0,510,1109,470,1036,290,326,600,362,740,513,140,87,1420,2528
99324,"$25,000 under $50,000",970,410,400,150,440,2040,670,35101,810,27553,300,292,110,277,90,146,130,1021,**,30,4,100,724,220,3781,90,450,200,1366,0,0,270,10320,4499,30,50,210,236,230,450,270,753,170,1211,230,1211,920,16915,0,0,390,338,50,17,230,218,30,6,210,376,180,320,180,273,730,1712,780,1964,130,214,800,1979
99324,"$50,000 under $75,000",520,140,340,40,240,1310,450,32037,460,25128,210,297,90,312,80,191,100,617,**,80,154,60,726,120,2975,50,274,110,1560,0,0,230,14422,3977,30,93,190,282,210,398,230,733,180,1246,190,1127,520,20009,0,0,240,414,40,21,180,292,**,**,0,0,0,0,30,40,490,2330,490,2514,110,246,390,1047
99324,"$75,000 under $100,000",310,30,260,20,140,800,230,26716,270,20064,160,239,80,168,70,102,60,773,**,60,105,60,996,90,2672,40,244,80,1490,0,0,170,15044,3625,**,**,150,282,160,372,170,734,150,1162,150,1093,310,18457,0,0,140,228,20,12,90,147,**,**,0,0,0,0,**,**,300,2377,300,2529,90,199,210,671
99324,"$100,000 under $200,000",270,30,240,**,150,740,230,35407,240,26026,180,224,80,368,90,328,60,1344,**,80,626,60,1715,90,3609,**,**,60,1414,0,0,200,25697,4785,30,234,160,406,180,476,200,1066,160,1333,180,1731,270,26898,20,78,110,181,20,13,60,89,**,**,0,0,0,0,0,0,270,4506,270,4764,110,599,170,691
99324,"$200,000 or more",50,**,40,**,40,130,40,13455,40,7777,30,46,20,112,**,**,20,1183,**,**,**,**,**,**,**,0,0,**,**,0,0,40,10231,1586,**,**,30,97,40,148,40,333,30,285,40,896,50,11271,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,40,2463,50,2641,20,341,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99326,,"1,360",440,620,280,780,"3,630","1,700","74,028","1,240","48,013",310,337,140,941,110,742,120,753,50,120,"4,226",60,573,180,"2,868",160,518,150,"1,597",0,0,200,"29,417","3,667",0,0,180,303,160,321,200,670,140,853,150,"1,168","1,040","47,734",0,0,530,618,40,18,390,475,0,0,250,598,230,556,390,686,810,"8,149",850,"8,568",200,"3,388","1,110","3,246"
99326,"$1 under $25,000",470,250,90,130,250,950,430,6380,410,5548,60,59,30,82,40,40,30,86,**,30,89,**,**,50,406,50,234,**,**,0,0,20,356,287,0,0,**,**,**,**,**,**,**,**,**,**,190,928,0,0,70,21,**,**,50,13,0,0,150,412,140,391,190,265,120,75,140,111,30,14,420,1014
99326,"$25,000 under $50,000",460,140,190,130,260,1350,710,16675,430,14624,70,52,20,22,**,**,40,367,20,**,**,40,309,50,650,70,162,70,356,0,0,50,2076,695,0,0,60,76,60,86,70,166,50,248,40,114,420,7191,0,0,230,222,**,**,180,174,0,0,100,186,90,165,170,368,280,644,300,725,40,69,410,1301
99326,"$50,000 under $75,000",220,50,160,20,140,690,310,13667,210,11706,70,38,40,52,30,36,30,133,**,40,227,**,**,30,506,40,122,50,660,0,0,40,2713,699,0,0,40,61,40,71,40,134,30,205,40,102,220,8394,0,0,120,196,40,18,90,166,0,0,0,0,0,0,30,53,200,910,200,959,50,133,170,554
99326,"$75,000 under $100,000",100,**,90,**,60,310,120,8658,100,7212,40,26,**,**,**,**,20,167,30,**,**,20,264,20,343,**,**,**,**,0,0,30,2395,517,0,0,20,44,20,54,30,107,20,164,20,153,100,6093,0,0,50,104,**,**,40,82,0,0,0,0,0,0,**,**,100,742,100,791,30,52,70,222
99326,"$100,000 under $200,000",80,**,70,**,50,250,100,10356,70,6827,50,85,50,785,40,666,**,**,**,50,3910,**,**,30,963,**,**,30,581,0,0,60,21877,1469,0,0,60,122,40,110,60,263,40,236,50,799,80,7984,0,0,60,75,**,**,30,40,0,0,0,0,0,0,0,0,80,1221,80,1295,50,3120,40,155
99326,"$200,000 or more",30,**,20,0,20,80,30,18292,20,2096,20,77,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,30,17144,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,30,4557,30,4687,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99328,,"1,590",680,730,180,810,"3,030",840,"73,897","1,230","47,597",570,836,310,"1,533",250,880,220,"3,129",130,260,"1,007",220,"2,533",400,"8,175",140,747,320,"3,632",0,0,340,"23,449","6,172",0,0,290,494,290,679,340,"1,297",230,"1,572",240,943,"1,200","47,556",0,0,420,453,40,18,230,295,30,4,260,614,240,573,190,235,"1,070","6,929","1,140","7,578",300,"1,326","1,170","2,701"
99328,"$1 under $25,000",660,430,120,110,290,940,260,8191,490,5635,150,92,70,147,50,86,60,164,20,50,-14,50,359,130,1532,70,250,50,55,0,0,60,847,870,0,0,60,60,50,96,60,159,40,197,40,66,290,1766,0,0,70,22,**,**,30,7,**,**,200,487,190,463,120,133,230,162,280,228,60,30,530,1041
99328,"$25,000 under $50,000",370,150,170,40,180,750,220,13357,280,9186,120,179,70,277,60,113,60,527,30,60,12,50,463,90,1763,40,291,100,554,0,0,80,2986,1268,0,0,70,85,70,129,80,230,50,271,50,165,350,6675,0,0,130,105,**,**,70,73,30,4,60,127,50,110,70,102,300,690,310,840,50,130,300,775
99328,"$50,000 under $75,000",260,60,180,30,150,620,180,16347,220,11619,120,132,50,183,40,75,30,264,50,50,154,50,465,70,1832,30,206,80,1192,0,0,70,4060,1277,0,0,60,111,60,144,70,268,40,314,50,194,260,10602,0,0,110,138,40,18,70,108,**,**,0,0,0,0,**,**,250,1296,260,1393,70,194,190,424
99328,"$75,000 under $100,000",140,40,120,**,80,340,90,12037,120,8849,60,81,40,183,30,77,30,217,**,30,95,20,270,40,1087,**,**,40,713,0,0,50,4206,1020,0,0,40,70,40,94,50,192,40,309,40,176,140,8679,0,0,50,83,**,**,40,68,**,**,0,0,0,0,**,**,140,1138,140,1198,40,152,90,249
99328,"$100,000 under $200,000",130,**,110,**,80,320,90,16163,120,12308,90,231,60,405,50,231,40,1957,30,70,760,50,976,70,1961,**,**,50,1118,0,0,80,11350,1737,0,0,60,168,70,216,80,448,60,481,60,342,130,12766,0,0,60,105,**,**,20,39,**,**,0,0,0,0,**,**,120,2104,120,2214,60,248,60,212
99328,"$200,000 or more",30,**,30,0,30,60,**,7802,**,**,30,121,20,338,20,298,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,30,7068,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,30,1539,30,1705,20,572,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99329,,120,40,80,0,70,270,70,"6,842",110,"4,725",40,4,0,0,0,0,0,0,0,0,0,0,0,40,905,0,0,30,331,0,0,30,"2,818",622,0,0,20,47,20,60,30,142,20,166,0,0,100,"4,625",0,0,30,21,0,0,0,0,0,0,20,44,0,0,0,0,90,635,90,694,0,0,90,209
99329,"$1 under $25,000",40,40,30,0,40,50,**,441,30,359,**,**,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,20,44,0,0,0,0,**,**,**,**,0,0,30,47
99329,"$25,000 under $50,000",30,**,**,0,**,80,40,1270,30,972,**,**,0,0,0,0,0,0,0,0,0,0,0,40,905,0,0,30,331,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,50,711,0,0,30,21,0,0,0,0,0,0,**,**,0,0,0,0,40,73,40,87,0,0,30,74
99329,"$50,000 under $75,000",20,**,20,0,30,60,30,1518,20,1214,40,4,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,30,2818,622,0,0,20,47,20,60,30,142,20,166,0,0,20,900,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,20,105,20,105,0,0,30,88
99329,"$75,000 under $100,000",30,**,30,0,**,80,**,3613,30,2180,**,**,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,30,3014,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,30,457,30,502,0,0,**,**
99329,"$100,000 under $200,000",**,**,**,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,**,**
99329,"$200,000 or more",**,**,**,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99330,,650,200,310,130,370,"1,950","1,040","31,105",580,"21,240",150,139,70,100,60,65,50,344,50,60,178,0,0,50,918,70,342,40,530,0,0,70,"6,867","1,345",0,0,60,117,60,141,70,267,60,369,50,330,460,"18,047",0,0,250,260,0,0,210,219,0,0,80,211,80,198,240,541,320,"3,035",330,"3,272",100,966,520,"1,492"
99330,"$1 under $25,000",250,130,40,70,130,500,250,3528,220,3227,30,13,**,**,30,32,30,165,**,30,-11,0,0,20,297,30,116,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,100,543,0,0,40,11,0,0,20,4,0,0,50,149,50,146,100,163,70,47,80,58,40,30,210,458
99330,"$25,000 under $50,000",200,40,120,60,110,810,500,7195,190,6403,30,53,50,49,**,**,**,**,30,**,**,0,0,**,**,20,82,**,**,0,0,**,**,**,0,0,30,32,**,**,**,**,30,197,20,88,160,2125,0,0,110,81,0,0,100,75,0,0,30,62,30,52,120,323,80,165,80,206,**,**,180,611
99330,"$50,000 under $75,000",100,30,70,**,60,350,180,5807,90,4838,30,7,**,**,**,**,20,179,**,**,**,0,0,30,621,20,144,40,530,0,0,50,3018,879,0,0,**,**,40,85,50,147,**,**,**,**,100,3334,0,0,60,109,0,0,60,91,0,0,0,0,0,0,20,55,80,322,80,342,30,72,80,234
99330,"$75,000 under $100,000",50,**,40,**,30,150,70,3839,40,2735,30,20,**,**,30,33,**,**,20,30,189,0,0,**,**,**,**,**,**,0,0,**,**,**,0,0,30,85,**,**,**,**,30,172,30,242,50,2632,0,0,40,59,0,0,30,49,0,0,0,0,0,0,**,**,40,341,40,362,**,**,50,189
99330,"$100,000 under $200,000",50,**,40,0,40,140,40,10736,40,4037,30,46,20,51,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,20,3849,466,0,0,**,**,20,56,20,120,**,**,**,**,50,9413,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,50,2160,50,2304,30,864,**,**
99330,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99336,,"20,390","8,770","7,250","4,170","9,750","44,340","17,580","902,575","17,690","688,098","5,030","6,163","2,220","14,329","1,960","11,934","1,940","21,167",50,"1,830","14,816","1,620","23,770","3,240","63,681","2,480","17,690","2,310","28,004",40,"1,038","4,120","355,613","76,781",290,"1,588","3,370","6,182","3,630","8,161","4,020","16,601","3,290","24,391","3,100","13,712","15,140","555,464",100,373,"6,490","7,282",640,342,"4,090","4,644",260,103,"4,710","11,534","4,310","10,733","4,570","6,620","12,600","82,670","13,410","86,886","2,680","8,571","17,020","45,672"
99336,"$1 under $25,000",8850,5160,1160,2460,4130,15560,6410,119017,7490,97399,1060,822,460,1177,400,758,700,4257,30,350,-108,380,2028,910,8348,1000,4972,300,513,0,0,410,6150,5743,**,**,340,343,300,520,390,1019,250,1582,230,470,3980,23283,0,0,1310,452,100,34,580,177,**,**,3280,8780,3090,8301,2820,3648,2990,1995,3570,2759,500,308,7910,18271
99336,"$25,000 under $50,000",5540,2260,1890,1310,2620,13330,5910,196210,4900,161583,1080,806,450,1186,380,765,430,3518,**,380,403,390,3715,820,13561,770,6300,760,4930,**,**,910,34413,13272,50,75,720,837,740,1327,860,2302,680,4241,600,1845,5180,93103,0,0,2520,2181,210,119,1770,1554,80,23,1430,2754,1220,2432,1550,2691,3830,9154,4030,9964,600,775,4860,13688
99336,"$50,000 under $75,000",2650,830,1530,260,1280,6560,2390,161880,2310,127645,940,1047,370,1204,330,737,310,3136,**,310,619,310,4097,600,12860,380,3346,520,7798,**,**,960,59872,15547,50,151,790,1266,850,1630,950,3251,790,5185,710,2229,2640,104212,**,**,1230,1969,130,78,920,1517,60,17,**,**,**,**,170,238,2470,12715,2500,13493,540,1120,2060,5868
99336,"$75,000 under $100,000",1530,320,1110,90,740,3970,1330,132212,1350,103271,760,702,330,1111,300,722,210,2774,20,270,710,240,4357,390,10113,170,1556,340,6512,**,**,700,60993,13932,60,256,590,1164,650,1449,690,2974,590,4538,550,2347,1530,95259,**,**,710,1229,90,56,490,892,60,31,0,0,0,0,30,43,1500,13110,1500,13700,350,947,1140,3524
99336,"$100,000 under $200,000",1600,170,1380,50,830,4360,1380,209842,1460,161613,1000,1583,480,1957,430,1506,240,4497,**,400,2709,260,7474,460,15561,160,1516,340,7115,40,1038,970,128858,22097,100,666,800,2084,930,2495,960,5370,850,7228,860,4957,1590,165052,30,61,650,1093,110,55,330,504,60,32,0,0,0,0,**,**,1590,28172,1590,29037,570,2341,980,3698
99336,"$200,000 or more",220,30,180,**,150,560,160,83414,180,36587,190,1203,130,7694,120,7446,50,2985,**,120,10483,40,2099,60,3238,**,**,50,1136,**,**,170,65327,6190,30,440,130,488,160,740,170,1685,130,1617,150,1864,220,74555,70,312,70,358,**,**,0,0,**,**,0,0,0,0,0,0,220,17524,220,17933,120,3080,70,623
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99337,,"12,920","4,900","6,210","1,720","6,170","28,350","10,030","810,321","10,900","561,905","4,650","6,344","2,150","13,578","1,940","10,987","1,560","21,461",220,"1,790","16,153","1,340","21,195","2,840","65,568","1,570","13,019","2,070","28,090",60,"1,167","4,160","449,565","83,928",330,"2,507","3,500","7,211","3,870","10,114","4,120","20,526","3,460","27,620","3,320","14,417","10,280","559,432",150,495,"4,380","5,719",460,248,"2,690","3,654",240,79,"1,990","4,515","1,770","4,068","1,750","2,482","9,100","93,065","9,570","96,758","2,100","9,174","10,250","27,916"
99337,"$1 under $25,000",4390,2890,620,840,1860,6410,2190,53968,3530,41282,790,658,370,760,320,469,370,1768,30,300,167,250,1339,610,5814,450,2439,210,404,0,0,290,4355,4331,**,**,250,201,240,498,280,746,180,1220,190,291,1930,10906,**,**,520,180,30,11,210,68,**,**,1320,3295,1230,3065,940,1151,1510,959,1810,1302,280,153,3790,7274
99337,"$25,000 under $50,000",2820,1140,1090,560,1360,6440,2550,102977,2310,76871,810,976,380,1145,340,678,310,2494,40,310,234,290,2606,610,10559,440,4433,610,4172,**,**,720,27397,11199,40,55,590,729,640,1326,710,2269,550,3642,480,1315,2650,49516,**,**,1230,1068,110,58,810,775,50,10,670,1220,540,1003,650,1060,2060,4916,2190,5449,360,418,2400,6638
99337,"$50,000 under $75,000",1970,520,1230,210,990,5080,1880,121979,1700,93412,780,763,330,837,300,555,280,1965,30,270,309,240,2992,510,11935,290,2700,430,6569,**,**,870,54454,14803,60,133,730,1148,820,1824,860,3218,740,5382,650,2063,1960,76630,0,0,930,1451,90,46,700,1143,60,20,**,**,**,**,160,271,1820,9185,1850,9678,380,746,1550,4517
99337,"$75,000 under $100,000",1570,210,1280,80,770,4300,1450,136047,1390,106062,820,839,350,1150,310,767,240,2198,50,280,841,220,3891,440,12362,200,1649,370,7279,**,**,860,74703,17616,70,343,730,1495,810,1925,850,3885,750,5648,730,2637,1570,95262,**,**,760,1373,100,56,540,1006,40,19,0,0,0,0,**,**,1550,12355,1560,12802,290,729,1250,4108
99337,"$100,000 under $200,000",1850,110,1700,30,960,5220,1670,241244,1690,186248,1180,1409,550,1807,510,1198,290,7039,70,460,3076,280,7288,570,19455,190,1798,390,8296,60,1167,1150,152054,25557,120,814,970,2747,1100,3273,1150,7012,1020,9062,1020,5146,1850,187455,40,64,830,1254,130,77,430,662,90,30,0,0,0,0,**,**,1840,31317,1840,32446,620,2443,1150,4313
99337,"$200,000 or more",320,30,290,**,230,900,290,154106,280,58030,270,1699,170,7879,160,7320,70,5997,**,170,11526,60,3079,100,5443,**,**,60,1370,**,**,270,136602,10422,40,1162,230,891,260,1268,270,3396,220,2666,250,2965,320,139663,110,431,110,393,**,**,0,0,**,**,0,0,0,0,0,0,320,34333,320,35081,170,4685,110,1066
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99338,,"5,710","1,890","3,350",410,"2,630","13,150","4,550","517,592","4,890","373,497","2,860","3,868","1,470","6,642","1,340","4,903",810,"15,632",60,"1,240","13,411",690,"13,411","1,230","32,874",460,"4,064",920,"14,337",50,"1,080","2,760","377,218","63,802",200,"1,368","2,370","6,042","2,650","9,458","2,750","17,297","2,420","23,723","2,390","12,688","4,910","383,118",150,459,"2,160","3,266",260,147,"1,160","1,707",140,38,490,"1,073",440,941,430,637,"4,550","70,699","4,710","73,281","1,230","7,154","4,200","12,518"
99338,"$1 under $25,000",1460,1110,180,160,550,1600,410,16776,1180,13327,310,258,190,311,160,174,120,760,30,150,79,70,527,170,1598,90,520,60,114,0,0,120,1861,2128,**,**,100,99,100,284,120,415,80,606,80,195,710,3978,0,0,190,68,**,**,50,16,**,**,320,740,290,655,200,233,580,349,680,501,120,65,1220,1852
99338,"$25,000 under $50,000",810,360,310,120,360,1690,580,29391,630,20901,280,355,140,447,130,292,100,961,**,120,-5,110,1127,190,3397,100,856,180,1293,**,**,220,8477,3883,**,**,190,278,190,509,220,855,170,1347,160,358,760,14463,0,0,320,290,60,26,190,164,**,**,170,333,150,286,170,290,600,1461,640,1685,110,169,670,1837
99338,"$50,000 under $75,000",760,230,470,50,350,1830,600,48129,620,34092,430,504,180,572,170,393,120,1103,**,160,300,130,1869,220,5391,70,738,210,3294,30,335,420,26595,7083,40,86,350,597,400,1141,420,1859,350,2709,340,989,760,30475,0,0,340,521,30,14,230,390,50,12,**,**,**,**,60,114,710,3706,720,3980,170,340,570,1711
99338,"$75,000 under $100,000",770,100,620,40,370,2170,780,66979,690,53402,470,462,220,536,200,342,130,646,**,180,520,110,2113,190,5171,70,600,160,2872,**,**,500,43202,9547,30,125,430,840,480,1438,490,2443,450,4001,420,1660,770,46076,0,0,390,754,50,35,290,553,**,**,0,0,0,0,**,**,750,5894,760,6141,140,310,600,2013
99338,"$100,000 under $200,000",1530,70,1420,40,730,4690,1740,208733,1430,169469,1050,931,520,1706,480,1220,250,4841,30,420,1477,210,5091,370,12172,130,1350,250,5482,**,**,1170,162112,27167,90,564,1020,2980,1150,4293,1170,8035,1080,10930,1070,5232,1530,159446,20,47,780,1141,120,72,400,584,90,26,0,0,0,0,**,**,1530,26905,1530,27747,520,1910,970,3717
99338,"$200,000 or more",380,20,350,**,270,1170,440,147584,340,82306,320,1358,220,3070,200,2482,90,7321,**,210,11040,60,2684,90,5145,**,**,60,1282,20,745,330,134971,13994,40,593,280,1248,330,1793,330,3690,290,4130,320,4254,380,128680,130,412,140,492,**,**,0,0,**,**,0,0,0,0,0,0,380,32384,380,33227,170,4360,170,1388
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99341,,350,160,130,40,200,660,220,"15,582",290,"9,426",120,163,50,71,50,64,30,37,30,40,-52,40,326,50,"1,085",30,156,50,667,0,0,40,"2,584",692,0,0,40,36,20,27,40,79,0,0,20,49,260,"10,142",0,0,90,107,0,0,50,79,0,0,60,146,50,135,40,62,230,"1,510",240,"1,686",80,437,240,563
99341,"$1 under $25,000",140,90,20,20,70,190,70,1493,110,1075,60,62,30,37,30,28,**,**,**,**,**,**,**,30,425,30,156,20,86,0,0,20,591,297,0,0,**,**,20,27,20,29,0,0,20,49,50,218,0,0,**,**,0,0,**,**,0,0,60,146,50,135,40,62,40,18,50,29,30,40,110,213
99341,"$25,000 under $50,000",90,40,30,20,40,180,60,3248,80,2516,**,**,**,**,**,**,30,37,30,**,**,40,326,**,**,**,**,**,**,0,0,**,**,**,0,0,40,36,**,**,**,**,0,0,**,**,90,1744,0,0,40,36,0,0,20,22,0,0,**,**,**,**,**,**,70,183,70,198,**,**,70,181
